Date,Open,High,Low,Close,Adj Close,Volume
2012-03-19,102.529999,104.389999,101.93,101.970001,88.530388,1220200
2012-03-20,101.029999,102.889999,100.0,102.349998,88.86030600000001,915900
2012-03-21,103.629997,105.25,103.309998,103.400002,89.771927,956800
2012-03-22,91.989998,95.93,90.300003,90.599998,78.658966,3824800
2012-03-23,87.209999,91.879997,85.599998,91.32,79.284065,3018000
2012-03-26,94.150002,94.769997,91.400002,91.620003,79.544533,1578500
2012-03-27,90.839996,91.230003,88.559998,89.260002,77.49556700000001,932900
2012-03-28,88.93,89.239998,86.610001,86.959999,75.498695,878300
2012-03-29,86.949997,88.08000200000001,86.699997,87.839996,76.262718,651400
2012-03-30,87.610001,88.400002,85.33000200000001,87.980003,76.384277,739500
2012-04-02,85.0,87.5,84.589996,86.33000200000001,74.95174399999999,1518800
2012-04-03,86.18,86.300003,82.559998,83.610001,72.590233,1203200
2012-04-04,83.16999799999999,83.57,80.139999,81.309998,70.593384,924600
2012-04-05,82.129997,82.660004,81.139999,81.440002,70.706245,977800
2012-04-09,86.800003,90.620003,86.57,88.900002,77.183022,1864100
2012-04-10,88.370003,88.379997,85.370003,87.739998,76.175911,1411200
2012-04-11,86.269997,86.690002,85.0,85.290001,74.048828,768200
2012-04-12,86.529999,90.5,86.459999,90.110001,78.233551,1197200
2012-04-13,89.160004,89.410004,87.860001,89.040001,77.304573,890400
2012-04-16,88.199997,89.099998,86.370003,86.790001,75.351112,936700
2012-04-17,86.849998,88.300003,86.059998,87.089996,75.61158,532500
2012-04-18,87.75,88.199997,86.5,87.199997,75.707077,392300
2012-04-19,87.739998,88.760002,86.769997,87.269997,75.767853,372600
2012-04-20,87.879997,88.599998,87.0,87.129997,75.646309,333500
2012-04-23,85.620003,85.620003,84.040001,84.529999,73.38898499999999,553300
2012-04-24,84.980003,85.290001,84.239998,84.860001,73.67549100000001,383300
2012-04-25,85.809998,88.58000200000001,85.16999799999999,88.209999,76.583961,585700
2012-04-26,89.449997,91.300003,89.309998,91.010002,79.014915,783900
2012-04-27,91.410004,92.529999,90.790001,91.400002,79.353516,414100
2012-04-30,89.370003,89.730003,87.879997,89.150002,77.40007,508600
2012-05-01,87.260002,88.83000200000001,86.879997,87.349998,75.837303,722500
2012-05-02,87.529999,87.529999,86.07,86.32,74.943069,412800
2012-05-03,84.889999,84.910004,81.129997,81.889999,71.096939,1038500
2012-05-04,82.529999,83.540001,81.220001,81.620003,70.862534,594600
2012-05-07,81.660004,82.33000200000001,79.860001,80.91999799999999,70.254776,469000
2012-05-08,79.610001,79.709999,76.949997,77.610001,67.381035,857200
2012-05-09,76.540001,79.279999,75.82,77.699997,67.459175,1002800
2012-05-10,78.599998,79.099998,77.0,77.66999799999999,67.782066,496000
2012-05-11,75.970001,78.309998,75.809998,76.720001,66.953018,440800
2012-05-14,75.660004,76.379997,74.150002,74.68,65.172714,714400
2012-05-15,74.309998,75.550003,72.910004,73.129997,63.82003,773200
2012-05-16,73.360001,75.040001,73.199997,74.029999,64.605461,1004000
2012-05-17,74.82,77.989998,73.870003,76.550003,66.804649,1320800
2012-05-18,77.43,77.800003,75.790001,76.449997,66.717384,897000
2012-05-21,76.18,79.93,76.040001,79.629997,69.492538,783100
2012-05-22,78.849998,79.489998,76.940002,77.650002,67.76461,681600
2012-05-23,76.349998,79.959999,74.620003,79.699997,69.553627,950000
2012-05-24,80.150002,81.720001,78.940002,80.75,70.469955,745200
2012-05-25,80.07,81.019997,78.879997,80.959999,70.65322900000001,577200
2012-05-29,82.110001,82.540001,79.510002,80.800003,70.513603,700000
2012-05-30,79.720001,81.529999,78.650002,80.410004,70.173264,595100
2012-05-31,80.559998,80.75,78.160004,79.349998,69.248184,439900
2012-06-01,80.58000200000001,87.449997,80.58000200000001,87.260002,76.151199,1636100
2012-06-04,87.16999799999999,88.160004,86.019997,88.129997,76.910439,722800
2012-06-05,87.690002,89.300003,86.870003,88.629997,77.34677099999999,531300
2012-06-06,89.66999799999999,93.440002,89.389999,91.519997,79.868874,1351800
2012-06-07,91.589996,92.010002,87.040001,87.110001,76.020287,1330600
2012-06-08,85.949997,89.190002,84.93,87.589996,76.439194,951200
2012-06-11,87.339996,88.82,86.410004,87.18,76.08139,688600
2012-06-12,88.57,90.160004,88.160004,89.779999,78.350388,720200
2012-06-13,90.139999,91.849998,89.779999,90.540001,79.013626,722300
2012-06-14,90.910004,92.150002,90.160004,91.989998,80.279037,805400
2012-06-15,93.209999,94.0,92.0,92.699997,80.898643,2303700
2012-06-18,92.599998,95.099998,92.050003,94.410004,82.390953,786300
2012-06-19,95.050003,95.449997,93.690002,94.43,82.408401,643100
2012-06-20,94.050003,96.699997,92.940002,94.269997,82.268784,683100
2012-06-21,93.0,93.0,88.900002,88.910004,77.59114100000001,1046900
2012-06-22,89.41999799999999,89.989998,88.349998,89.440002,78.053658,553700
2012-06-25,88.220001,90.66999799999999,87.690002,90.139999,78.664551,437100
2012-06-26,89.889999,90.610001,88.199997,89.889999,78.446381,723200
2012-06-27,89.949997,90.089996,88.470001,89.269997,77.905304,517300
2012-06-28,88.400002,88.550003,86.089996,87.150002,76.055199,628300
2012-06-29,90.66999799999999,90.83000200000001,89.540001,90.010002,78.551109,739700
2012-07-02,89.889999,91.120003,89.309998,90.83000200000001,79.266701,374300
2012-07-03,92.529999,94.099998,92.33000200000001,93.699997,81.77132399999999,528000
2012-07-05,93.33000200000001,93.889999,92.379997,92.589996,80.802643,442600
2012-07-06,92.279999,93.019997,90.610001,91.209999,79.598343,590800
2012-07-09,90.720001,91.529999,89.91999799999999,90.860001,79.29289200000001,379200
2012-07-10,91.889999,92.220001,89.510002,89.889999,78.446381,677300
2012-07-11,89.040001,91.449997,89.040001,89.889999,78.446381,684500
2012-07-12,87.800003,90.769997,87.07,89.66999799999999,78.254379,605200
2012-07-13,90.57,92.209999,90.190002,90.410004,78.900185,679100
2012-07-16,91.0,91.120003,89.879997,90.309998,78.812904,424200
2012-07-17,90.050003,90.470001,87.940002,89.029999,77.695862,496000
2012-07-18,88.400002,89.779999,87.940002,88.040001,76.831902,382600
2012-07-19,89.099998,89.220001,87.0,87.82,76.6399,591400
2012-07-20,87.540001,87.610001,85.93,86.190002,75.217407,500700
2012-07-23,84.129997,84.32,82.519997,83.959999,73.27131700000001,549700
2012-07-24,84.989998,85.089996,82.910004,83.730003,73.070595,345100
2012-07-25,85.870003,88.989998,85.779999,87.690002,76.526451,514800
2012-07-26,88.41999799999999,89.470001,87.910004,89.239998,77.87912,415200
2012-07-27,90.279999,91.989998,89.58000200000001,91.349998,79.720497,420200
2012-07-30,90.5,92.07,90.449997,91.900002,80.2005,253800
2012-07-31,92.18,92.489998,89.239998,89.480003,78.088577,378700
2012-08-01,89.730003,89.82,86.849998,88.839996,77.530052,744800
2012-08-02,88.059998,91.739998,87.809998,89.300003,77.931496,487400
2012-08-03,90.540001,91.480003,90.019997,90.629997,79.092171,692100
2012-08-06,91.480003,93.769997,91.360001,93.029999,81.186623,446100
2012-08-07,94.459999,95.5,94.339996,95.300003,83.167664,409000
2012-08-08,95.08000200000001,97.190002,94.449997,94.720001,82.661491,385000
2012-08-09,97.720001,98.769997,96.550003,98.279999,85.768272,535800
2012-08-10,98.059998,99.970001,97.800003,99.410004,86.75441,567000
2012-08-13,99.0,99.589996,97.349998,97.889999,85.42791700000001,345600
2012-08-14,96.860001,97.629997,96.41999799999999,96.800003,84.476685,322800
2012-08-15,96.25,96.849998,95.870003,96.690002,84.38069200000001,278600
2012-08-16,97.610001,98.33000200000001,96.910004,98.040001,85.55883,288600
2012-08-17,97.599998,98.050003,97.220001,97.5,85.087563,288800
2012-08-20,96.720001,97.849998,96.410004,97.370003,84.974129,226400
2012-08-21,98.650002,99.959999,96.790001,97.529999,85.113739,483700
2012-08-22,97.040001,99.190002,96.199997,98.82,86.23954,424300
2012-08-23,100.900002,102.25,99.839996,100.529999,87.73183399999999,612200
2012-08-24,100.470001,101.360001,99.790001,100.709999,87.888924,244400
2012-08-27,100.639999,101.440002,99.370003,99.82,87.11219799999999,164300
2012-08-28,99.279999,100.0,98.610001,98.980003,86.379173,269100
2012-08-29,99.050003,99.440002,97.620003,97.93,85.46283000000001,474400
2012-08-30,97.839996,98.839996,97.010002,97.959999,85.489006,303700
2012-08-31,99.82,103.610001,97.790001,102.970001,89.861198,866100
2012-09-04,102.099998,102.519997,100.68,101.660004,88.717972,643900
2012-09-05,103.349998,103.589996,101.550003,102.389999,89.355042,484400
2012-09-06,106.91999799999999,108.879997,106.33000200000001,108.699997,94.86173199999999,1131800
2012-09-07,113.739998,114.110001,110.849998,111.470001,97.279106,952200
2012-09-10,111.82,112.480003,110.019997,110.41999799999999,96.36277,591900
2012-09-11,110.769997,111.980003,109.57,110.230003,96.19695300000001,358000
2012-09-12,111.699997,112.129997,108.739998,110.589996,96.511124,403700
2012-09-13,110.389999,114.82,109.08000200000001,114.349998,99.792458,646800
2012-09-14,118.809998,121.989998,118.629997,120.339996,105.01988200000001,1401400
2012-09-17,121.440002,122.089996,120.139999,121.410004,105.953659,759400
2012-09-18,118.93,121.0,118.699997,120.779999,105.40387,749000
2012-09-19,120.940002,122.0,120.470001,121.529999,106.058388,637500
2012-09-20,119.970001,121.07,119.269997,120.08000200000001,104.79298399999999,796600
2012-09-21,121.059998,124.800003,120.93,123.860001,108.09176599999999,2786100
2012-09-24,120.230003,121.620003,120.07,120.75,105.37768600000001,774000
2012-09-25,120.739998,121.529999,118.07,118.18,103.134865,966400
2012-09-26,118.099998,120.08000200000001,117.239998,119.32,104.12973000000001,664700
2012-09-27,120.559998,123.389999,119.949997,123.129997,107.454697,776500
2012-09-28,122.709999,123.790001,121.730003,123.0,107.341248,674800
2012-10-01,123.43,127.18,123.019997,126.879997,110.72728700000002,976600
2012-10-02,126.160004,126.559998,123.860001,124.16999799999999,108.362297,609000
2012-10-03,124.730003,124.860001,121.220001,122.5,106.90489199999999,753000
2012-10-04,125.489998,126.33000200000001,124.290001,125.379997,109.418259,1023900
2012-10-05,125.800003,127.269997,124.43,124.709999,108.833542,714500
2012-10-08,124.550003,125.099998,123.5,124.379997,108.54556299999999,329200
2012-10-09,125.269997,125.949997,121.949997,122.050003,106.512184,386800
2012-10-10,121.610001,122.660004,120.370003,121.68,106.18929299999999,587400
2012-10-11,123.470001,124.209999,122.190002,122.279999,106.712898,323900
2012-10-12,122.870003,123.18,121.059998,121.220001,105.787849,299400
2012-10-15,122.339996,123.019997,120.589996,122.019997,106.486,683200
2012-10-16,124.0,124.400002,123.07,123.83000200000001,108.06558999999999,427700
2012-10-17,125.290001,125.599998,124.58000200000001,124.980003,109.069176,479000
2012-10-18,122.559998,122.989998,119.860001,119.910004,104.644623,629200
2012-10-19,120.800003,120.959999,118.0,120.550003,105.203156,721200
2012-10-22,120.629997,122.860001,120.449997,122.620003,107.009628,373800
2012-10-23,118.889999,119.18,117.370003,117.610001,102.637428,529200
2012-10-24,119.480003,119.839996,116.739998,117.089996,102.18364,449700
2012-10-25,119.860001,120.25,118.699997,119.389999,104.190826,422100
2012-10-26,119.300003,120.220001,117.239998,117.980003,102.960335,323200
2012-10-31,117.980003,119.75,117.58000200000001,119.589996,104.365356,344200
2012-11-01,119.730003,120.050003,119.059998,119.519997,104.304276,370300
2012-11-02,118.08000200000001,118.160004,116.18,116.660004,101.80837199999999,558100
2012-11-05,117.120003,117.900002,116.089996,117.269997,102.340714,312500
2012-11-06,118.040001,122.290001,117.739998,121.459999,105.99728400000001,476100
2012-11-07,113.879997,114.41999799999999,109.870003,114.389999,99.827354,1258200
2012-11-08,113.010002,115.889999,111.809998,115.0,100.359703,911000
2012-11-09,112.730003,113.08000200000001,111.599998,112.339996,98.03833,519400
2012-11-12,110.989998,111.010002,108.709999,109.290001,95.37661700000001,438200
2012-11-13,107.870003,110.150002,107.550003,108.18,94.407928,555000
2012-11-14,107.110001,107.239998,100.68,100.940002,88.089638,1145600
2012-11-15,102.790001,103.389999,100.959999,101.93,88.95360600000001,750500
2012-11-16,101.389999,102.349998,100.059998,101.769997,88.81397199999999,421600
2012-11-19,104.260002,107.57,103.68,106.730003,93.142525,699000
2012-11-20,105.550003,106.339996,104.699997,105.41999799999999,91.999298,417900
2012-11-21,104.360001,105.43,103.839996,104.610001,91.292427,280100
2012-11-23,105.209999,107.82,104.949997,107.389999,93.718506,226700
2012-11-26,105.08000200000001,106.110001,103.639999,105.910004,92.426926,606300
2012-11-27,105.160004,105.849998,103.910004,103.93,90.69899000000001,331500
2012-11-28,103.25,105.849998,103.099998,105.75,92.28729200000001,509600
2012-11-29,106.620003,107.260002,105.779999,106.589996,93.020348,385000
2012-11-30,107.300003,108.160004,106.160004,107.360001,93.692314,357700
2012-12-03,107.620003,107.860001,105.230003,105.43,92.008034,460400
2012-12-04,104.599998,106.0,103.839996,104.360001,91.074249,600100
2012-12-05,105.120003,105.129997,102.57,102.75,89.66922,655100
2012-12-06,102.550003,103.41999799999999,101.91999799999999,102.260002,89.2416,347800
2012-12-07,102.980003,103.309998,101.809998,102.33000200000001,89.302681,386800
2012-12-10,103.519997,104.139999,102.160004,102.639999,89.573212,325600
2012-12-11,102.07,103.150002,101.110001,101.400002,88.491066,428200
2012-12-12,103.029999,103.849998,101.82,103.129997,90.00083199999999,582800
2012-12-13,100.68,101.32,99.099998,99.839996,87.12966899999999,699900
2012-12-14,100.83000200000001,101.489998,99.459999,99.650002,86.96386,654600
2012-12-17,100.220001,101.230003,99.879997,100.08000200000001,87.339119,611600
2012-12-18,100.800003,100.93,98.769997,99.68,86.990051,682800
2012-12-19,100.440002,100.440002,98.389999,98.639999,86.08242800000001,494100
2012-12-20,97.889999,98.709999,96.489998,98.489998,85.95153,479800
2012-12-21,97.980003,99.910004,97.779999,99.459999,86.79805,633700
2012-12-24,99.07,99.33000200000001,98.019997,99.089996,86.475151,135100
2012-12-26,99.349998,99.68,97.730003,98.260002,85.750809,230400
2012-12-27,97.300003,98.949997,97.120003,97.730003,85.288292,448300
2012-12-28,97.16999799999999,97.720001,96.260002,96.32,84.0578,353300
2012-12-31,96.58000200000001,99.809998,96.58000200000001,99.209999,86.579872,426100
2013-01-02,101.139999,102.019997,100.58000200000001,100.730003,87.90637199999999,439700
2013-01-03,100.339996,101.150002,97.449997,97.800003,85.349388,341200
2013-01-04,96.150002,96.480003,95.07,95.83000200000001,83.630188,687900
2013-01-07,94.349998,94.91999799999999,93.91999799999999,94.099998,82.12042199999999,485800
2013-01-08,94.099998,94.199997,92.220001,93.16999799999999,81.308815,716800
2013-01-09,93.58000200000001,94.239998,93.32,94.089996,82.111694,382300
2013-01-10,95.209999,96.889999,95.209999,96.57,84.27597,541400
2013-01-11,94.849998,95.410004,93.910004,95.18,83.062927,388800
2013-01-14,94.739998,94.839996,93.779999,93.93,81.972061,288000
2013-01-15,93.849998,95.120003,93.529999,94.150002,82.16404,481000
2013-01-16,94.309998,94.650002,93.25,93.519997,81.614243,312600
2013-01-17,93.290001,93.389999,92.41999799999999,92.870003,81.047005,479500
2013-01-18,93.260002,93.279999,91.910004,92.269997,80.523376,361600
2013-01-22,92.58000200000001,97.339996,92.279999,97.33000200000001,84.93920899999999,780300
2013-01-23,97.519997,97.639999,96.190002,96.260002,84.00544000000001,472200
2013-01-24,96.900002,97.529999,95.800003,96.110001,83.874535,499200
2013-01-25,96.040001,96.360001,94.199997,94.769997,82.705109,498000
2013-01-28,94.860001,95.660004,93.629997,93.940002,81.980789,456500
2013-01-29,95.010002,95.889999,94.889999,95.5,83.34219399999999,613900
2013-01-30,96.099998,96.349998,94.739998,94.889999,82.809853,730800
2013-01-31,95.400002,95.410004,93.949997,94.160004,82.172783,400900
2013-02-01,95.849998,96.190002,94.779999,95.650002,83.473106,426400
2013-02-04,99.43,100.779999,98.18,98.389999,85.864265,910300
2013-02-05,97.809998,98.0,96.099998,96.639999,84.337051,415600
2013-02-06,96.650002,97.260002,96.309998,96.949997,84.60759,330000
2013-02-07,95.279999,96.449997,94.940002,95.160004,83.04547099999999,451000
2013-02-08,95.110001,95.540001,94.050003,94.209999,82.216408,395000
2013-02-11,92.559998,92.559998,90.839996,91.650002,79.98230699999999,484800
2013-02-12,90.220001,90.949997,89.650002,90.860001,79.29289200000001,685000
2013-02-13,90.440002,91.739998,90.260002,90.690002,79.144524,595700
2013-02-14,89.849998,90.5,89.339996,89.470001,78.079849,433200
2013-02-15,86.459999,87.160004,85.839996,85.889999,74.955597,699700
2013-02-19,85.870003,86.349998,85.129997,85.800003,74.87706800000001,492300
2013-02-20,84.440002,84.699997,82.040001,82.199997,71.735359,768600
2013-02-21,81.510002,83.68,81.309998,82.150002,71.691727,631100
2013-02-22,82.68,82.849998,81.309998,81.870003,71.44738000000001,487300
2013-02-25,82.43,82.970001,81.540001,82.639999,72.11934699999999,653600
2013-02-26,83.43,86.58000200000001,82.879997,85.550003,74.658897,938400
2013-02-27,85.129997,85.860001,84.230003,84.400002,73.655289,488800
2013-02-28,83.440002,83.720001,82.550003,82.870003,72.320076,456600
2013-03-01,81.879997,82.5,81.300003,81.41999799999999,71.054672,566200
2013-03-04,81.43,81.720001,80.260002,80.58000200000001,70.321609,512100
2013-03-05,82.059998,82.839996,81.370003,81.480003,71.107033,632500
2013-03-06,81.190002,84.440002,80.860001,84.41999799999999,73.672737,1311900
2013-03-07,83.660004,84.620003,82.18,82.300003,71.822647,771100
2013-03-08,80.540001,81.900002,79.510002,80.940002,70.635773,1111700
2013-03-11,81.18,81.550003,80.559998,81.190002,70.853943,401000
2013-03-12,82.68,83.889999,82.400002,82.66999799999999,72.145523,594500
2013-03-13,83.190002,83.339996,81.629997,81.800003,71.386299,489300
2013-03-14,82.639999,83.32,82.290001,83.139999,72.555687,515700
2013-03-15,83.760002,84.050003,82.0,82.370003,71.883728,716200
2013-03-18,83.739998,84.139999,82.57,82.980003,72.416069,434600
2013-03-19,83.220001,83.790001,82.489998,83.050003,72.477158,451000
2013-03-20,83.32,83.480003,82.82,83.059998,72.485893,432300
2013-03-21,83.440002,86.099998,83.43,85.540001,74.65016899999999,903300
2013-03-22,85.660004,86.400002,85.150002,85.720001,74.807243,399700
2013-03-25,85.040001,85.129997,83.970001,84.279999,73.550575,475100
2013-03-26,84.800003,84.959999,83.779999,84.57,73.803635,328900
2013-03-27,84.410004,86.400002,84.309998,86.33000200000001,75.33959200000001,452500
2013-03-28,86.449997,86.660004,85.599998,85.980003,75.034149,421200
2013-04-01,85.639999,85.690002,83.809998,85.050003,74.222542,289600
2013-04-02,84.510002,84.68,82.800003,82.940002,72.381149,440700
2013-04-03,82.650002,83.08000200000001,78.91999799999999,79.610001,69.47509000000001,731100
2013-04-04,78.720001,80.58000200000001,78.050003,80.32,70.09470400000001,838100
2013-04-05,81.260002,82.220001,80.559998,81.089996,70.766678,996500
2013-04-08,81.120003,81.58000200000001,80.139999,80.510002,70.260529,440600
2013-04-09,81.209999,83.849998,80.940002,83.010002,72.44225300000001,764600
2013-04-10,82.32,82.839996,81.099998,81.389999,71.028481,375300
2013-04-11,80.269997,81.139999,79.029999,79.110001,69.03875,619700
2013-04-12,78.349998,78.440002,75.120003,75.269997,65.687607,1208100
2013-04-15,70.349998,71.150002,68.5,69.040001,60.250725,2176600
2013-04-16,72.660004,72.660004,69.589996,70.33000200000001,61.376503,1533100
2013-04-17,70.150002,71.07,66.510002,66.889999,58.374435,1444800
2013-04-18,68.889999,71.230003,68.41999799999999,70.269997,61.324146,1221000
2013-04-19,72.089996,72.209999,69.730003,71.559998,62.449909,882700
2013-04-22,74.029999,75.029999,73.449997,75.0,65.451973,1084100
2013-04-23,73.550003,74.440002,73.089996,74.160004,64.71891,1064500
2013-04-24,75.889999,80.68,75.75,80.190002,69.981255,1453300
2013-04-25,81.190002,82.870003,80.199997,81.290001,70.941216,1356800
2013-04-26,81.809998,81.980003,78.889999,79.949997,69.771805,1003400
2013-04-29,81.139999,82.230003,80.709999,81.43,71.063393,712200
2013-04-30,78.940002,81.940002,78.0,81.779999,71.36882800000001,1422000
2013-05-01,80.900002,81.32,78.43,79.389999,69.283096,1234000
2013-05-02,78.989998,80.040001,78.5,78.900002,68.855469,979000
2013-05-03,79.599998,80.5,78.550003,78.639999,68.62859300000001,668300
2013-05-06,79.129997,79.459999,78.5,78.790001,68.759491,531500
2013-05-07,77.5,78.389999,76.83000200000001,78.139999,68.19223000000001,940200
2013-05-08,78.760002,80.529999,78.239998,80.519997,70.721786,755600
2013-05-09,79.230003,81.529999,79.059998,80.25,70.484634,854700
2013-05-10,78.059998,78.720001,76.519997,78.620003,69.05297900000001,652600
2013-05-13,78.139999,78.33000200000001,76.449997,76.610001,67.287582,551900
2013-05-14,76.029999,76.779999,74.370003,74.66999799999999,65.583649,894000
2013-05-15,73.099998,73.779999,72.0,72.0,63.238556,765400
2013-05-16,71.690002,75.410004,71.599998,74.120003,65.100571,919000
2013-05-17,73.010002,73.019997,71.440002,71.470001,62.773037,684300
2013-05-20,71.459999,74.730003,70.91999799999999,74.43,65.372849,1096700
2013-05-21,73.489998,75.58000200000001,73.16999799999999,74.290001,65.249886,1087500
2013-05-22,75.769997,77.860001,73.730003,74.589996,65.513382,1097100
2013-05-23,75.690002,76.75,75.550003,76.190002,66.918686,874800
2013-05-24,75.58000200000001,76.349998,73.279999,73.980003,64.977623,554000
2013-05-28,74.620003,75.199997,72.269997,72.970001,64.090515,695200
2013-05-29,74.220001,76.0,74.0,75.82,66.593712,907700
2013-05-30,77.970001,79.599998,77.540001,79.309998,69.659019,1277300
2013-05-31,80.440002,80.489998,77.910004,78.379997,68.842186,1109200
2013-06-03,78.5,80.5,77.800003,80.269997,70.502197,692100
2013-06-04,79.629997,79.790001,77.41999799999999,78.370003,68.833412,643400
2013-06-05,77.379997,78.739998,77.010002,77.790001,68.323975,479300
2013-06-06,77.529999,79.410004,76.839996,79.08000200000001,69.457001,558900
2013-06-07,78.07,78.839996,77.050003,77.300003,67.89361600000001,663200
2013-06-10,77.970001,78.519997,77.150002,77.58000200000001,68.139542,490700
2013-06-11,75.57,77.389999,75.32,75.440002,66.259949,822700
2013-06-12,75.440002,76.040001,74.949997,75.389999,66.216034,560500
2013-06-13,75.260002,75.650002,74.379997,75.489998,66.30385600000001,651900
2013-06-14,76.120003,76.900002,75.199997,75.339996,66.172112,889800
2013-06-17,75.25,75.730003,73.980003,74.790001,65.68903399999999,546700
2013-06-18,73.559998,73.800003,72.5,72.610001,63.774315,648700
2013-06-19,72.07,73.059998,70.0,70.230003,61.683932999999996,831400
2013-06-20,67.5,67.82,64.980003,65.66999799999999,57.678829,1290900
2013-06-21,66.040001,67.449997,64.519997,66.709999,58.592273999999996,2158500
2013-06-24,64.07,64.379997,62.389998999999996,63.0,55.333736,1434300
2013-06-25,62.889998999999996,65.019997,62.23,63.73,55.974895,1162200
2013-06-26,61.130001,61.84,60.439999,60.48,53.120380000000004,1390300
2013-06-27,61.669998,62.799999,61.25,62.040001000000004,54.490547,1194200
2013-06-28,60.66,64.970001,60.450001,64.0,56.21204,1870800
2013-07-01,63.82,64.620003,62.869999,64.129997,56.326225,1100100
2013-07-02,63.369999,63.779999,61.75,62.700001,55.070236,917700
2013-07-03,63.720001,64.720001,63.18,64.459999,56.616066000000004,584100
2013-07-05,61.939999,62.049999,60.419998,61.880001,54.350025,1228200
2013-07-08,61.830002,62.380001,60.900002,61.130001,53.691283999999996,748000
2013-07-09,62.970001,63.240002000000004,61.189999,61.98,54.437851,997900
2013-07-10,61.450001,61.669998,60.169998,60.700001,53.31361,881900
2013-07-11,65.449997,68.0,65.050003,67.879997,59.61989200000001,2033700
2013-07-12,66.260002,66.93,65.529999,66.25,58.188255000000005,1255100
2013-07-15,65.33000200000001,65.760002,64.220001,64.639999,56.774162,850900
2013-07-16,66.0,69.099998,65.980003,69.010002,60.612396,1266900
2013-07-17,69.349998,69.779999,67.220001,67.370003,59.171967,1358700
2013-07-18,67.620003,68.389999,67.059998,67.150002,58.978733,1118000
2013-07-19,68.68,70.370003,68.589996,70.33000200000001,61.771774,1232300
2013-07-22,71.800003,74.599998,71.800003,73.629997,64.670204,1561500
2013-07-23,74.099998,74.959999,73.260002,74.300003,65.258659,1290500
2013-07-24,73.599998,73.839996,70.559998,71.730003,63.001411,1068200
2013-07-25,71.459999,72.900002,71.370003,71.720001,62.992619,958700
2013-07-26,71.68,73.309998,71.019997,73.309998,64.38913000000001,844700
2013-07-29,73.709999,74.529999,73.0,73.370003,64.441841,763200
2013-07-30,73.160004,73.739998,72.5,72.900002,64.029045,741000
2013-07-31,72.360001,75.410004,72.150002,74.269997,65.232315,1174600
2013-08-01,75.099998,75.269997,72.58000200000001,72.650002,63.809452,1179100
2013-08-02,72.480003,72.639999,70.470001,70.58000200000001,61.991347999999995,844500
2013-08-05,71.940002,72.339996,71.029999,71.269997,62.597381999999996,790300
2013-08-06,69.220001,69.339996,66.739998,66.739998,58.618621999999995,1047200
2013-08-07,67.559998,68.029999,66.050003,66.209999,58.153118000000006,835800
2013-08-08,67.440002,70.639999,67.440002,70.410004,61.842026000000004,1204200
2013-08-09,71.279999,74.550003,70.860001,73.150002,64.248611,1480500
2013-08-12,74.589996,75.68,74.190002,74.660004,65.57486,1066600
2013-08-13,75.379997,75.970001,74.290001,74.57,65.495804,1034900
2013-08-14,74.959999,77.33000200000001,74.959999,76.91999799999999,67.559845,1012300
2013-08-15,75.620003,79.739998,75.360001,79.290001,69.641449,1104200
2013-08-16,81.459999,81.91999799999999,79.459999,80.25,70.484634,1402800
2013-08-19,79.480003,79.959999,77.839996,78.190002,68.67532299999999,884900
2013-08-20,78.480003,80.800003,78.370003,80.379997,70.598816,682100
2013-08-21,78.68,79.459999,77.260002,77.459999,68.034134,756000
2013-08-22,78.440002,79.510002,78.279999,78.629997,69.06175999999999,411000
2013-08-23,79.129997,81.360001,78.620003,80.949997,71.09944899999999,1332200
2013-08-26,81.120003,81.75,80.099998,81.099998,71.23119399999999,446100
2013-08-27,81.800003,84.610001,78.599998,78.779999,69.193512,1758700
2013-08-28,80.190002,81.57,77.43,78.08000200000001,68.57869699999999,1089200
2013-08-29,78.470001,80.599998,77.760002,79.33000200000001,69.676598,1086700
2013-08-30,78.879997,79.190002,77.599998,78.019997,68.525993,607100
2013-09-03,79.68,80.43,78.709999,79.059998,69.43943,701600
2013-09-04,78.760002,80.059998,78.599998,80.029999,70.29140500000001,691900
2013-09-05,79.449997,79.68,77.400002,77.870003,68.39424100000001,648200
2013-09-06,78.339996,78.699997,77.559998,77.900002,68.420601,687600
2013-09-09,77.989998,78.099998,76.099998,76.400002,67.103127,671600
2013-09-10,75.599998,75.620003,72.639999,73.43,64.494537,1380400
2013-09-11,72.959999,73.650002,71.800003,73.529999,64.582367,970500
2013-09-12,70.980003,71.68,69.790001,69.91999799999999,61.411648,1012300
2013-09-13,70.66999799999999,71.800003,69.910004,71.540001,62.834526000000004,1049000
2013-09-16,71.470001,72.41999799999999,71.16999799999999,71.769997,63.036537,928400
2013-09-17,72.660004,73.690002,72.0,73.599998,64.643852,773500
2013-09-18,72.150002,79.940002,71.209999,79.190002,69.553619,1840400
2013-09-19,78.620003,79.230003,75.839996,76.860001,67.507141,1801000
2013-09-20,75.629997,76.050003,73.32,73.379997,64.450615,2335500
2013-09-23,73.370003,74.540001,72.309998,72.459999,63.642573999999996,826500
2013-09-24,72.040001,72.559998,71.07,71.540001,62.834526000000004,828900
2013-09-25,72.019997,74.0,71.83000200000001,72.639999,63.800670999999994,857500
2013-09-26,73.019997,73.389999,71.400002,72.110001,63.335167000000006,546700
2013-09-27,72.519997,73.18,70.610001,71.730003,63.001411,856600
2013-09-30,71.120003,72.120003,70.900002,71.529999,62.825745,622800
