Date,Open,High,Low,Close,Adj Close,Volume
2011-12-07,12.9,12.98,12.42,12.87,11.715387,30000
2011-12-08,12.7,12.7,12.46,12.53,11.40589,6500
2011-12-09,12.62,12.95,12.38,12.74,11.597049,30300
2011-12-12,12.49,12.96,12.27,12.69,11.551535000000001,21400
2011-12-13,12.78,12.95,12.34,12.71,11.56974,21600
2011-12-14,12.6,13.01,12.6,13.01,11.842827999999999,31700
2011-12-15,13.0,13.15,12.72,13.15,11.970267,77400
2011-12-16,13.01,13.32,12.49,13.32,12.125014,34100
2011-12-19,13.2,14.71,13.15,14.4,13.108126,149200
2011-12-20,14.63,14.63,14.12,14.38,13.089921,35100
2011-12-21,14.45,14.45,14.13,14.32,13.035302,4300
2011-12-22,14.37,14.37,14.16,14.33,13.044406,13600
2011-12-23,14.39,14.42,14.04,14.29,13.007994,7700
2011-12-27,14.33,14.33,13.88,13.99,12.734907000000002,13600
2011-12-28,13.89,14.0,13.63,13.63,12.407206,6700
2011-12-29,13.74,13.99,13.5,13.76,12.525541,6000
2011-12-30,13.68,14.09,13.36,13.9,12.652981,16600
2012-01-03,14.17,14.31,13.99,14.14,12.871450999999999,18300
2012-01-04,14.12,14.12,13.19,13.2,12.015781,11000
2012-01-05,13.1,13.35,13.1,13.35,12.152325,5600
2012-01-06,13.53,13.71,13.36,13.36,12.161427,14600
2012-01-09,13.23,13.25,12.98,13.23,12.04309,8100
2012-01-10,13.03,13.34,13.03,13.31,12.115913,13100
2012-01-11,13.18,13.3,13.13,13.29,12.097707000000002,6000
2012-01-12,13.34,13.45,13.09,13.4,12.197839,6000
2012-01-13,13.3,13.3,13.13,13.26,12.070399,4100
2012-01-17,13.14,13.46,12.96,13.21,12.024885000000001,19300
2012-01-18,13.2,13.44,13.05,13.44,12.234249,13400
2012-01-19,13.42,13.42,12.98,13.13,11.952062,11700
2012-01-20,13.15,13.3,13.15,13.25,12.061296,3100
2012-01-23,13.29,13.29,13.12,13.15,11.970267,1500
2012-01-24,13.14,13.3,13.14,13.3,12.106809,9400
2012-01-25,13.28,13.38,12.88,13.37,12.170529,5500
2012-01-26,13.38,13.38,13.15,13.29,12.097707000000002,10900
2012-01-27,13.24,13.38,13.18,13.38,12.179634,11500
2012-01-30,13.33,13.42,13.31,13.36,12.161427,5500
2012-01-31,13.43,13.43,13.3,13.3,12.106809,7600
2012-02-01,13.31,14.24,13.25,14.04,12.780421,28900
2012-02-02,14.02,15.0,14.02,14.92,13.581475,35200
2012-02-03,15.22,16.77,15.22,16.76,15.256401,48000
2012-02-06,16.58,16.639999,16.360001,16.59,15.101653,9300
2012-02-07,16.709999,16.84,16.27,16.700001,15.201785000000001,12100
2012-02-08,16.690001000000002,16.940001000000002,16.469998999999998,16.790001,15.283710000000001,3600
2012-02-09,16.75,16.84,16.43,16.559998999999998,15.074344,6100
2012-02-10,16.360001,16.610001,16.27,16.469998999999998,14.992416,3600
2012-02-13,16.709999,16.709999,16.360001,16.620001000000002,15.128963,14500
2012-02-14,16.559998999999998,16.799999,16.360001,16.530001000000002,15.047035999999999,7300
2012-02-15,16.58,16.74,16.440001000000002,16.440001000000002,14.965110999999998,3300
2012-02-16,16.620001000000002,16.75,16.559998999999998,16.74,15.238194,3600
2012-02-17,16.73,16.75,16.49,16.530001000000002,15.047035999999999,6000
2012-02-21,16.66,16.75,16.49,16.57,15.083447,9100
2012-02-22,16.59,16.610001,16.15,16.370001000000002,14.901391,6000
2012-02-23,16.370001000000002,16.549999,16.18,16.549999,15.065241,10600
2012-02-24,16.41,16.57,16.360001,16.360001,14.892285999999999,3000
2012-02-27,16.440001000000002,16.440001000000002,16.129998999999998,16.299999,14.837669,3100
2012-02-28,16.26,16.51,16.030001000000002,16.190001000000002,14.73754,5400
2012-02-29,16.139999,16.34,14.11,14.5,13.199152999999999,42600
2012-03-01,14.3,14.68,14.3,14.55,13.244667999999999,19400
2012-03-02,14.64,14.66,14.31,14.47,13.171845000000001,34700
2012-03-05,14.61,14.63,14.47,14.61,13.299285999999999,23100
2012-03-06,14.53,14.63,14.41,14.52,13.217360000000001,11400
2012-03-07,14.53,14.63,14.48,14.62,13.308387,4700
2012-03-08,14.65,14.66,14.54,14.66,13.3448,14200
2012-03-09,14.6,14.79,14.57,14.79,13.463138,8900
2012-03-12,14.82,14.82,14.67,14.67,13.353903,5200
2012-03-13,14.88,15.95,14.88,15.95,14.519070000000001,21400
2012-03-14,15.86,15.94,15.63,15.73,14.318807000000001,4700
2012-03-15,15.77,15.77,15.27,15.49,14.100338,5000
2012-03-16,15.57,15.57,15.13,15.27,13.900073999999998,16200
2012-03-19,15.28,16.049999,15.01,16.049999,14.610099,10700
2012-03-20,16.02,16.1,15.86,15.86,14.437142999999999,9600
2012-03-21,15.97,16.120001000000002,15.97,16.0,14.564584,6100
2012-03-22,15.83,15.96,15.57,15.61,14.209572,18500
2012-03-23,15.58,16.1,15.58,16.1,14.655612,6600
2012-03-26,16.15,16.459999,16.110001,16.450001,14.974212,10600
2012-03-27,16.370001000000002,16.370001000000002,16.120001000000002,16.139999,14.692023999999998,4200
2012-03-28,16.09,16.09,15.84,15.85,14.428041,4700
2012-03-29,15.7,15.84,15.55,15.73,14.318807000000001,4200
2012-03-30,15.9,16.049999,15.75,15.75,14.337010999999999,10800
2012-04-02,15.67,16.23,15.61,16.23,14.773948,6400
2012-04-03,16.1,16.129998999999998,15.66,15.7,14.291497,4500
2012-04-04,15.65,15.74,15.25,15.25,13.881867999999999,6800
2012-04-05,15.1,15.4,15.01,15.36,13.982,7900
2012-04-09,15.0,15.12,14.78,14.78,13.454035000000001,6900
2012-04-10,14.82,15.04,14.76,14.83,13.499548,20000
2012-04-11,14.96,15.13,14.95,15.13,13.772632999999999,5000
2012-04-12,15.06,15.43,15.02,15.21,13.845457999999999,6400
2012-04-13,15.07,15.07,14.83,14.9,13.563269,3600
2012-04-16,14.9,15.02,14.88,15.0,13.654297,1300
2012-04-17,15.12,15.4,15.12,15.29,13.91828,7600
2012-04-18,15.22,15.32,15.02,15.02,13.672503,4400
2012-04-19,15.06,15.06,14.62,14.75,13.426726,11100
2012-04-20,15.2,15.34,15.05,15.31,13.936485999999999,10800
2012-04-23,15.03,15.17,14.76,14.76,13.435827,6700
2012-04-24,14.71,14.95,14.71,14.87,13.535959,2300
2012-04-25,14.99,15.15,14.99,15.12,13.763532999999999,2900
2012-04-26,15.02,15.21,15.02,15.21,13.845457999999999,7800
2012-04-27,15.23,15.25,15.03,15.25,13.881867999999999,3300
2012-04-30,15.26,15.26,13.87,14.85,13.517754,5900
2012-05-01,14.79,14.79,14.11,14.2,12.926067,15000
2012-05-02,14.05,14.34,13.57,13.74,12.507336,12600
2012-05-03,13.78,13.78,13.17,13.17,11.988472999999999,11200
2012-05-04,13.18,13.32,12.73,12.73,11.587947,17900
2012-05-07,12.73,13.48,12.3,12.36,11.251141,15100
2012-05-08,12.34,12.45,12.19,12.29,11.187421,22000
2012-05-09,12.27,12.3,12.18,12.19,11.096392,10700
2012-05-10,12.34,12.36,12.08,12.24,11.141906,3000
2012-05-11,12.16,12.3,12.08,12.23,11.132804,11000
2012-05-14,12.14,12.23,11.91,12.01,10.932541,13200
2012-05-15,12.4,12.43,12.2,12.24,11.141906,12300
2012-05-16,12.35,12.44,12.2,12.2,11.105494,4100
2012-05-17,12.21,12.37,11.74,11.74,10.686764,14000
2012-05-18,11.7,12.0,11.7,11.75,10.695867,18000
2012-05-21,11.87,12.15,11.86,11.98,10.905231,9800
2012-05-22,12.02,12.31,11.66,11.67,10.623043,5600
2012-05-23,11.68,11.82,11.56,11.72,10.668558,6700
2012-05-24,11.69,11.8,11.63,11.67,10.623043,2600
2012-05-25,11.79,11.79,11.61,11.72,10.668558,2900
2012-05-29,11.8,11.94,11.74,11.8,10.741381,3800
2012-05-30,11.81,11.94,11.66,11.66,10.613939,7000
2012-05-31,11.67,11.72,11.49,11.49,10.459191,13200
2012-06-01,11.27,11.42,11.01,11.04,10.049562,21700
2012-06-04,11.11,11.34,11.05,11.19,10.186105,12600
2012-06-05,11.17,11.47,11.17,11.3,10.286237,8800
2012-06-06,11.38,11.71,11.21,11.57,10.532014,9700
2012-06-07,11.61,11.83,11.53,11.79,10.732277,9700
2012-06-08,11.7,11.87,11.59,11.7,10.650352,21900
2012-06-11,11.76,12.06,11.14,11.34,10.322648,19600
2012-06-12,11.29,11.58,11.29,11.54,10.504703999999998,3800
2012-06-13,11.53,11.54,10.95,11.25,10.240724,5700
2012-06-14,11.32,11.5,11.15,11.3,10.286237,5000
2012-06-15,11.3,11.44,10.8,11.31,10.295341,19200
2012-06-18,11.2,11.32,11.05,11.2,10.195209,15100
2012-06-19,11.18,11.32,11.05,11.12,10.122385000000001,31700
2012-06-20,11.12,11.28,11.1,11.24,10.23162,12000
2012-06-21,11.18,11.18,11.0,11.06,10.067769,12000
2012-06-22,11.08,11.25,11.03,11.25,10.240724,59000
2012-06-25,11.83,11.83,10.95,10.99,10.004048,5500
2012-06-26,11.08,11.23,11.0,11.0,10.01315,24400
2012-06-27,11.07,11.3,11.06,11.19,10.186105,13200
2012-06-28,11.12,12.01,11.12,11.77,10.714072,24800
2012-06-29,11.99,13.38,11.97,13.2,12.015781,18600
2012-07-02,13.36,13.5,12.76,13.5,12.288867,11200
2012-07-03,13.38,13.74,13.24,13.68,12.452721,4800
2012-07-05,13.43,13.54,13.3,13.53,12.316175,5200
2012-07-06,13.36,13.46,13.3,13.31,12.115913,3800
2012-07-09,13.34,13.4,13.13,13.15,11.970267,7600
2012-07-10,14.0,15.3,13.75,15.15,13.790839000000002,34300
2012-07-11,15.19,15.29,14.74,14.96,13.617885999999999,35600
2012-07-12,14.81,15.2,14.5,15.14,13.781737,13600
2012-07-13,15.2,15.89,15.2,15.82,14.400732000000001,16800
2012-07-16,15.33,15.75,15.15,15.72,14.309704,42100
2012-07-17,15.58,16.200001,15.51,16.1,14.655612,25400
2012-07-18,16.0,16.299999,15.86,16.299999,14.837669,10600
2012-07-19,16.360001,16.360001,16.07,16.07,14.628304,2300
2012-07-20,15.93,16.23,15.93,16.049999,14.610099,12200
2012-07-23,15.64,15.75,15.47,15.7,14.291497,13800
2012-07-24,15.7,16.049999,15.7,15.89,14.464452,7900
2012-07-25,16.07,16.07,15.33,15.41,14.027514000000002,9700
2012-07-26,15.5,16.030001000000002,15.5,15.93,14.500864000000002,27000
2012-07-27,15.77,16.02,15.02,15.39,14.009310000000001,22400
2012-07-30,15.29,15.79,15.1,15.31,13.936485999999999,3300
2012-07-31,15.27,15.5,15.27,15.46,14.073029,6600
2012-08-01,15.6,15.6,14.75,14.75,13.426726,16000
2012-08-02,15.04,15.22,14.79,15.0,13.654297,8600
2012-08-03,15.32,15.42,15.0,15.42,14.036617000000001,6900
2012-08-06,15.62,15.99,15.62,15.88,14.455348,4300
2012-08-07,15.92,15.95,15.57,15.87,14.446245000000001,7800
2012-08-08,15.84,15.9,15.51,15.56,14.164059,7400
2012-08-09,15.56,15.75,15.56,15.73,14.318807000000001,1400
2012-08-10,15.56,15.7,15.2,15.28,13.909177,2200
2012-08-13,15.38,15.64,15.38,15.63,14.227777,4500
2012-08-14,15.73,15.73,15.5,15.52,14.127645999999999,4100
2012-08-15,15.56,15.9,15.33,15.83,14.409835000000001,22800
2012-08-16,15.75,15.96,15.5,15.96,14.528172,6100
2012-08-17,15.89,16.0,15.67,16.0,14.564584,5300
2012-08-20,16.0,16.76,15.5,16.75,15.247298,27200
2012-08-21,16.85,16.9,16.370001000000002,16.620001000000002,15.128963,15100
2012-08-22,16.549999,16.9,16.549999,16.799999,15.292812,3700
2012-08-23,16.84,16.959999,16.66,16.82,15.311019,10700
2012-08-24,16.82,17.07,16.57,17.030001000000002,15.502178,2300
2012-08-27,17.030001000000002,17.049999,16.07,16.360001,14.892285999999999,9900
2012-08-28,16.33,16.370001000000002,15.75,16.290001,14.828567999999999,16600
2012-08-29,16.190001000000002,16.25,15.81,16.209999,14.755742000000001,6200
2012-08-30,16.190001000000002,16.190001000000002,15.68,15.74,14.327909,5900
2012-08-31,15.92,16.719998999999998,15.68,16.27,14.810360999999999,44200
2012-09-04,16.190001000000002,16.690001000000002,16.09,16.610001,15.119859,6700
2012-09-05,16.83,16.83,16.43,16.52,15.037932000000001,9700
2012-09-06,16.540001,17.09,16.459999,17.09,15.556795000000001,9500
2012-09-07,17.0,17.0,16.5,16.950001,15.429357999999999,5800
2012-09-10,17.0,17.0,16.610001,16.809998999999998,15.301914000000002,5100
2012-09-11,16.84,17.0,16.84,16.889999,15.374737,4700
2012-09-12,16.92,17.1,16.92,17.1,15.5659,6400
2012-09-13,17.1,17.549999,16.99,17.35,15.793470999999998,23300
2012-09-14,17.42,17.719998999999998,17.25,17.57,15.993732000000001,17600
2012-09-17,17.41,18.0,17.41,17.950001,16.339642,3900
2012-09-18,17.84,18.1,17.620001000000002,17.950001,16.339642,5100
2012-09-19,17.790001,18.0,17.700001,17.860001,16.257717,17800
2012-09-20,17.690001000000002,17.98,17.690001000000002,17.84,16.239513,3800
2012-09-21,18.27,18.4,17.799999,18.4,16.749269,28900
2012-09-24,18.450001,18.450001,18.18,18.35,16.703757999999997,5900
2012-09-25,18.49,18.9,18.4,18.5,16.8403,21700
2012-09-26,18.59,19.0,18.26,18.57,16.904020000000003,7800
2012-09-27,19.0,19.0,18.59,18.82,17.131592,12500
2012-09-28,18.65,18.65,18.35,18.370001000000002,16.721964,5100
2012-10-01,18.370001000000002,18.5,18.219998999999998,18.5,16.8403,4300
2012-10-02,18.469998999999998,18.58,18.32,18.58,16.913122,8000
2012-10-03,18.459999,18.59,18.309998999999998,18.4,16.749269,5200
2012-10-04,18.379998999999998,18.67,18.24,18.610001,16.940434,8700
2012-10-05,18.59,18.59,18.42,18.440001000000002,16.785681,2700
2012-10-08,18.450001,18.549999,17.700001,18.1,16.476189,13900
2012-10-09,18.110001,18.110001,16.860001,16.92,15.402049,12900
2012-10-10,16.99,16.99,16.52,16.879998999999998,15.365637,8600
2012-10-11,16.92,17.299999,16.889999,16.98,15.456665,3300
2012-10-12,16.98,16.98,16.549999,16.549999,15.065241,1600
2012-10-15,16.540001,16.73,16.5,16.639999,15.147167000000001,4500
2012-10-16,16.65,16.860001,16.639999,16.719998999999998,15.219989000000002,3900
2012-10-17,16.67,16.76,16.5,16.700001,15.201785000000001,3500
2012-10-18,16.77,16.780001000000002,16.450001,16.450001,14.974212,3700
2012-10-19,16.4,16.5,16.0,16.0,14.564584,13400
2012-10-22,15.77,16.18,15.51,15.91,14.482657999999999,21500
2012-10-23,16.15,16.26,16.0,16.040001,14.600997,12500
2012-10-24,16.4,18.09,16.4,17.9,16.294128,23000
2012-10-25,18.049999,19.0,17.85,18.530001000000002,16.867608999999998,16000
2012-10-26,18.5,18.52,17.91,18.09,16.467079000000002,17200
2012-10-31,17.879998999999998,18.43,17.879998999999998,18.43,17.155928,3700
2012-11-01,18.49,18.5,17.75,18.4,17.127998,11400
2012-11-02,18.389999,18.65,18.200001,18.200001,16.941826000000002,5600
2012-11-05,18.23,18.59,18.01,18.59,17.304865,6000
2012-11-06,18.459999,18.84,18.459999,18.76,17.463114,1500
2012-11-07,18.65,18.65,18.190001000000002,18.190001000000002,16.932516,8200
2012-11-08,18.0,18.290001,17.700001,17.700001,16.476391,18400
2012-11-09,17.540001,17.540001,17.16,17.43,16.225057999999997,3500
2012-11-12,17.370001000000002,17.540001,17.23,17.25,16.057499,1500
2012-11-13,17.0,18.040001,17.0,17.35,16.150586999999998,5600
2012-11-14,17.23,17.440001000000002,17.0,17.0,15.824782999999998,3900
2012-11-15,17.1,17.1,16.290001,16.4,15.266259,4200
2012-11-16,16.700001,17.049999,16.110001,16.219998999999998,15.098703,9200
2012-11-19,16.27,16.700001,16.27,16.700001,15.545523000000001,3800
2012-11-20,16.99,17.27,16.57,16.950001,15.77824,16300
2012-11-21,17.0,17.209999,16.620001000000002,17.200001,16.010958,17600
2012-11-23,17.43,17.52,17.43,17.52,16.308834,3400
2012-11-26,17.549999,17.549999,17.17,17.309998999999998,16.11335,8300
2012-11-27,17.290001,17.309998999999998,16.940001000000002,17.219998999999998,16.029572,9700
2012-11-28,17.139999,17.299999,16.6,17.200001,16.010958,8000
2012-11-29,17.200001,17.200001,16.780001000000002,17.200001,16.010958,10600
2012-11-30,17.41,17.41,16.790001,17.25,16.057499,7000
2012-12-03,17.42,17.5,17.02,17.5,16.290218,8400
2012-12-04,17.620001000000002,18.1,17.549999,18.049999,16.802195,8700
2012-12-05,18.25,18.950001,18.25,18.75,17.453804,22200
2012-12-06,18.9,18.91,18.0,18.24,16.979060999999998,10000
2012-12-07,18.49,18.52,18.25,18.309998999999998,17.044222,2800
2012-12-10,18.18,18.440001000000002,17.68,18.32,17.053532,2900
2012-12-11,18.58,18.719998999999998,18.219998999999998,18.450001,17.174545000000002,10200
2012-12-12,18.52,18.700001,18.209999,18.4,17.127998,3500
2012-12-13,18.4,18.4,18.16,18.389999,17.11869,3700
2012-12-14,18.15,18.33,17.99,18.33,17.062839999999998,5400
2012-12-17,18.469998999999998,18.75,18.08,18.75,17.453804,4400
2012-12-18,18.75,18.75,18.16,18.75,17.453804,5500
2012-12-19,18.74,18.799999,18.33,18.76,17.463114,5500
2012-12-20,18.780001000000002,19.5,18.58,19.5,18.151954999999997,32100
2012-12-21,19.5,19.5,17.5,18.950001,17.639978,32700
2012-12-24,19.15,19.23,18.469998999999998,18.469998999999998,17.193159,6500
2012-12-26,18.25,18.5,18.25,18.4,17.127998,7400
2012-12-27,18.129998999999998,18.370001000000002,17.5,18.120001000000002,16.867359,8900
2012-12-28,18.02,18.5,18.02,18.360001,17.090763,4100
2012-12-31,18.129998999999998,18.879998999999998,17.91,18.6,17.314175,14300
2013-01-02,18.950001,19.370001000000002,18.75,18.99,17.677212,24200
2013-01-03,19.0,19.0,18.51,18.83,17.528273000000002,11500
2013-01-04,19.0,19.0,18.780001000000002,19.0,17.68652,5700
2013-01-07,19.0,19.0,18.780001000000002,18.799999,17.500345000000003,6300
2013-01-08,18.799999,19.0,18.780001000000002,18.969998999999998,17.658592000000002,17500
2013-01-09,19.27,19.27,18.27,18.459999,17.183851,33000
2013-01-10,18.860001,19.360001,18.82,19.309998999999998,17.975089999999998,15300
2013-01-11,19.4,19.51,18.9,18.950001,17.639978,10100
2013-01-14,19.24,19.24,18.5,18.780001000000002,17.48173,8400
2013-01-15,18.950001,19.139999,18.9,19.08,17.76099,4000
2013-01-16,19.08,19.15,18.58,18.790001,17.491039,7900
2013-01-17,19.049999,19.1,18.58,19.040001,17.723757,10500
2013-01-18,18.950001,19.200001,18.950001,19.02,17.705139000000003,9900
2013-01-22,19.110001,19.370001000000002,19.08,19.24,17.909931,15200
2013-01-23,19.35,19.35,18.85,18.969998999999998,17.658592000000002,12900
2013-01-24,17.190001000000002,19.68,17.190001000000002,19.0,17.68652,23000
2013-01-25,19.110001,19.15,18.799999,18.98,17.667901999999998,9200
2013-01-28,18.82,19.08,18.5,19.08,17.76099,16100
2013-01-29,18.83,19.33,18.83,19.23,17.900620999999997,9400
2013-01-30,19.299999,19.299999,18.93,18.950001,17.639978,6600
2013-01-31,18.959999,18.969998999999998,18.440001000000002,18.82,17.518964999999998,7900
2013-02-01,18.969998999999998,18.969998999999998,18.709999,18.84,17.537582,7700
2013-02-04,18.65,18.9,18.65,18.690001000000002,17.397951000000003,4400
2013-02-05,18.690001000000002,18.790001,18.5,18.73,17.435185999999998,6400
2013-02-06,18.719998999999998,18.73,18.219998999999998,18.68,17.388643,5300
2013-02-07,18.51,18.51,18.26,18.34,17.072145000000003,3000
2013-02-08,18.360001,18.57,18.129998999999998,18.129998999999998,16.876663,5900
2013-02-11,18.27,19.5,18.16,19.48,18.133337,18900
2013-02-12,19.5,19.5,19.25,19.43,18.086794,4400
2013-02-13,19.5,19.5,18.799999,18.860001,17.5562,7300
2013-02-14,19.120001000000002,19.120001000000002,18.129998999999998,18.59,17.304865,3900
2013-02-15,18.790001,18.879998999999998,18.700001,18.870001000000002,17.56551,7200
2013-02-19,18.74,18.870001000000002,18.549999,18.82,17.518964999999998,6900
2013-02-20,18.83,18.83,18.309998999999998,18.309998999999998,17.044222,8700
2013-02-21,18.42,18.870001000000002,18.42,18.790001,17.491039,3400
2013-02-22,19.02,19.18,19.01,19.059998999999998,17.742373999999998,3500
2013-02-25,19.16,19.200001,18.129998999999998,18.129998999999998,16.876663,14700
2013-02-26,18.299999,18.530001000000002,18.15,18.32,17.053532,3300
2013-02-27,18.4,18.58,18.4,18.58,17.295552999999998,12500
2013-02-28,18.790001,18.950001,18.52,18.84,17.537582,4000
2013-03-01,18.700001,19.110001,18.700001,19.07,17.75168,2500
2013-03-04,18.9,19.27,18.9,19.16,17.835464,6100
2013-03-05,19.16,19.65,19.129998999999998,19.52,18.170574,21600
2013-03-06,19.67,19.67,19.280001000000002,19.59,18.235735000000002,22700
2013-03-07,19.5,19.5,18.77,18.959999,17.649288000000002,10200
2013-03-08,19.299999,19.530001000000002,19.049999,19.200001,17.872695999999998,7800
2013-03-11,19.24,19.59,19.219998999999998,19.5,18.151954999999997,11100
2013-03-12,19.6,19.6,19.219998999999998,19.219998999999998,17.891312,8600
2013-03-13,19.280001000000002,19.5,19.280001000000002,19.49,18.142645,6100
2013-03-14,19.290001,19.57,19.290001,19.52,18.170574,15800
2013-03-15,19.309998999999998,19.799999,19.309998999999998,19.73,18.366056,23700
2013-03-18,19.43,19.799999,19.389999,19.59,18.235735000000002,5300
2013-03-19,19.5,19.5,18.860001,19.02,17.705139000000003,8000
2013-03-20,18.77,19.030001000000002,18.57,19.0,17.68652,10000
2013-03-21,18.799999,19.299999,18.799999,18.91,17.602743,6900
2013-03-22,18.969998999999998,18.969998999999998,18.549999,18.66,17.370026,12600
2013-03-25,18.709999,19.01,18.709999,19.01,17.695831,5900
2013-03-26,18.879998999999998,19.27,18.860001,19.209999,17.882002,7200
2013-03-27,19.01,19.26,19.01,19.120001000000002,17.798227,12900
2013-03-28,19.309998999999998,19.48,19.129998999999998,19.32,17.9844,11400
2013-04-01,19.1,19.299999,18.870001000000002,18.889999,17.584124,5400
2013-04-02,18.85,19.0,18.73,18.73,17.435185999999998,4600
2013-04-03,18.65,18.65,18.5,18.52,17.239704,6200
2013-04-04,18.51,18.75,18.51,18.629998999999998,17.3421,4000
2013-04-05,18.57,18.57,18.5,18.5,17.221087,4900
2013-04-08,18.629998999999998,18.65,18.379998999999998,18.6,17.314175,4100
2013-04-09,18.65,18.879998999999998,18.65,18.700001,17.407261,10500
2013-04-10,18.799999,19.049999,18.74,19.0,17.68652,12800
2013-04-11,19.139999,19.49,18.9,19.0,17.68652,13500
2013-04-12,18.92,18.969998999999998,18.77,18.85,17.546889999999998,2000
2013-04-15,18.700001,18.950001,17.6,17.610001,16.392616,10600
2013-04-16,17.959999,18.299999,17.690001000000002,17.950001,16.709106,11300
2013-04-17,17.91,17.93,16.98,17.190001000000002,16.00165,27000
2013-04-18,17.200001,18.0,17.200001,17.99,16.746344,25900
2013-04-19,17.879998999999998,18.209999,17.85,18.059998999999998,16.811501999999997,7900
2013-04-22,18.200001,18.48,18.110001,18.48,17.202467000000002,11000
2013-04-23,18.48,18.93,18.43,18.93,17.621357,16400
2013-04-24,18.99,19.209999,18.99,19.200001,17.872695999999998,10500
2013-04-25,19.209999,19.25,19.02,19.25,17.919239,8700
2013-04-26,19.25,19.25,19.01,19.16,17.835464,16500
2013-04-29,19.049999,19.5,19.049999,19.5,18.151954999999997,15000
2013-04-30,19.26,19.48,18.83,19.4,18.058870000000002,8300
2013-05-01,19.43,19.49,19.110001,19.26,17.928549,22600
2013-05-02,19.4,19.5,19.26,19.43,18.086794,10400
2013-05-03,19.5,19.700001,19.450001,19.700001,18.338131,12600
2013-05-06,19.58,19.75,19.5,19.700001,18.338131,5900
2013-05-07,19.65,19.74,19.549999,19.719998999999998,18.356749,7100
2013-05-08,19.75,19.75,19.33,19.530001000000002,18.179882,7000
2013-05-09,19.559998999999998,19.6,19.309998999999998,19.52,18.170574,4300
2013-05-10,19.6,19.6,18.780001000000002,19.200001,17.872695999999998,5600
2013-05-13,19.440001000000002,19.440001000000002,18.66,18.809998999999998,17.509659,7200
2013-05-14,18.719998999999998,19.469998999999998,18.719998999999998,19.389999,18.049560999999997,13400
2013-05-15,19.17,19.48,18.959999,19.48,18.133337,12900
2013-05-16,19.26,19.48,19.26,19.48,18.133337,3700
2013-05-17,19.48,19.540001,19.1,19.379998999999998,18.040253,9700
2013-05-20,19.299999,19.719998999999998,19.040001,19.620001000000002,18.26366,2600
2013-05-21,19.75,19.75,19.440001000000002,19.549999,18.1985,3500
2013-05-22,19.370001000000002,19.51,19.370001000000002,19.41,18.068176,2200
2013-05-23,19.23,19.57,19.139999,19.379998999999998,18.040253,5100
2013-05-24,19.389999,19.639999,19.27,19.639999,18.282273999999997,3900
2013-05-28,19.799999,19.85,19.639999,19.85,18.47776,9600
2013-05-29,19.799999,19.940001000000002,19.559998999999998,19.82,18.449831,11800
2013-05-30,19.780001000000002,19.91,19.75,19.83,18.459145,3300
2013-05-31,19.83,19.83,19.75,19.75,18.384672,4300
2013-06-03,19.92,20.0,19.52,19.84,18.468451,25700
2013-06-04,19.84,20.75,19.84,20.200001,18.803564,14500
2013-06-05,20.07,20.23,20.01,20.01,18.626699,8300
2013-06-06,20.1,20.49,20.01,20.49,19.073517000000002,8200
2013-06-07,20.719998999999998,20.889999,20.25,20.879998999999998,19.436554,14000
2013-06-10,20.879998999999998,21.379998999999998,20.879998999999998,21.24,19.771667,14600
2013-06-11,21.129998999999998,21.620001000000002,21.129998999999998,21.459999,19.976457999999997,8600
2013-06-12,21.709999,22.0,21.610001,21.780001000000002,20.274338,8100
2013-06-13,21.969998999999998,22.52,21.879998999999998,22.5,20.944565,7300
2013-06-14,22.6,22.85,22.58,22.58,21.019035000000002,3800
2013-06-17,23.27,24.0,22.530001000000002,22.879998999999998,21.298294,13200
2013-06-18,22.700001,22.85,22.389999,22.59,21.028339000000003,8400
2013-06-19,22.370001000000002,22.6,22.18,22.459999,20.907331,3900
2013-06-20,22.25,22.450001,21.549999,21.879998999999998,20.367422,8000
2013-06-21,21.950001,22.190001000000002,21.709999,22.02,20.497747,22700
2013-06-24,21.9,21.9,21.4,21.690001000000002,20.190563,10600
2013-06-25,21.68,22.110001,21.549999,22.110001,20.581528,7500
2013-06-26,22.049999,22.219998999999998,21.75,21.85,20.339499,4400
2013-06-27,21.780001000000002,22.1,21.469998999999998,21.950001,20.432585,12200
2013-06-28,22.01,22.360001,21.73,22.360001,20.814242999999998,80900
2013-07-01,22.360001,22.6,21.360001,21.99,20.469822,20200
2013-07-02,21.75,22.0,21.4,21.610001,20.116091,8400
2013-07-03,21.360001,21.610001,21.360001,21.51,20.023003,3600
2013-07-05,21.799999,22.549999,21.690001000000002,22.549999,20.991107999999997,9400
2013-07-08,22.4,22.74,21.84,21.889999,20.376735999999998,18900
2013-07-09,21.879998999999998,22.16,21.860001,22.1,20.572216,12500
2013-07-10,22.620001000000002,24.27,22.41,24.1,22.433956,42700
2013-07-11,24.25,25.950001,24.25,25.75,23.969891,31200
2013-07-12,25.799999,26.549999,25.790001,26.32,24.500488,28100
2013-07-15,26.82,27.85,26.459999,27.799999,25.878172,32900
2013-07-16,28.040001,28.790001,27.969998999999998,28.139999,26.194668,22500
2013-07-17,28.440001000000002,28.620001000000002,27.24,27.530001000000002,25.626839,37100
2013-07-18,27.77,28.15,27.219998999999998,28.07,26.129507,21700
2013-07-19,27.83,28.6,27.59,28.530001000000002,26.557709000000003,16100
2013-07-22,29.0,29.18,28.76,28.85,26.855587,30500
