Date,Open,High,Low,Close,Adj Close,Volume
2009-09-14,35.130001,36.939999,34.950001,36.740002000000004,36.740002000000004,1740900
2009-09-15,36.939999,38.419998,36.900002,38.18,38.18,2833800
2009-09-16,38.439999,38.950001,37.779999,38.860001000000004,38.860001000000004,1892700
2009-09-17,38.889998999999996,39.0,37.759997999999996,38.18,38.18,1383900
2009-09-18,38.380001,38.400002,37.209998999999996,37.32,37.32,2504600
2009-09-21,37.049999,37.66,36.400002,37.57,37.57,1488800
2009-09-22,37.939999,38.209998999999996,37.439999,37.959998999999996,37.959998999999996,1254200
2009-09-23,37.77,38.490002000000004,37.669998,37.799999,37.799999,2092700
2009-09-24,38.150002,38.240002000000004,36.709998999999996,36.880001,36.880001,1494500
2009-09-25,36.580002,37.07,36.200001,36.41,36.41,1221700
2009-09-28,36.830002,37.139998999999996,36.290001000000004,37.07,37.07,1198400
2009-09-29,37.029999,37.470001,36.720001,37.240002000000004,37.240002000000004,1319600
2009-09-30,37.389998999999996,37.68,36.349998,36.900002,36.900002,2156200
2009-10-01,36.91,37.0,35.790001000000004,35.830002,35.830002,2507400
2009-10-02,35.369999,35.919998,35.02,35.610001000000004,35.610001000000004,1911600
2009-10-05,35.919998,36.540001000000004,35.389998999999996,36.439999,36.439999,1877300
2009-10-06,36.860001000000004,37.380001,36.810001,37.07,37.07,2337400
2009-10-07,36.98,37.540001000000004,36.84,37.450001,37.450001,1379300
2009-10-08,37.880001,39.07,37.880001,38.849998,38.849998,2187800
2009-10-09,38.639998999999996,39.169998,38.490002000000004,38.799999,38.799999,1785600
2009-10-12,39.009997999999996,39.560001,38.150002,38.48,38.48,1473700
2009-10-13,38.400002,38.630001,37.389998999999996,38.560001,38.560001,1764900
2009-10-14,38.740002000000004,38.900002,38.34,38.669998,38.669998,1506100
2009-10-15,38.5,38.779999,38.099998,38.66,38.66,1541000
2009-10-16,38.419998,38.419998,37.470001,38.0,38.0,1531700
2009-10-19,38.009997999999996,38.880001,37.900002,38.509997999999996,38.509997999999996,1480300
2009-10-20,38.189999,38.5,37.580002,38.43,38.43,1374800
2009-10-21,38.389998999999996,38.669998,37.43,37.439999,37.439999,1518700
2009-10-22,37.540001000000004,37.73,36.23,37.549999,37.549999,2282100
2009-10-23,37.610001000000004,37.709998999999996,36.310001,36.599998,36.599998,1708400
2009-10-26,36.610001000000004,37.59,35.959998999999996,36.139998999999996,36.139998999999996,1240500
2009-10-27,36.279999,36.34,35.130001,35.209998999999996,35.209998999999996,1993400
2009-10-28,34.84,35.139998999999996,32.669998,33.509997999999996,33.509997999999996,4328000
2009-10-29,32.25,34.049999,31.15,33.02,33.02,6924700
2009-10-30,32.869999,33.130001,31.530001000000002,31.879998999999998,31.879998999999998,3971100
2009-11-02,32.099998,32.549999,30.68,31.24,31.24,3320500
2009-11-03,31.02,32.830002,30.9,32.720001,32.720001,3373000
2009-11-04,33.049999,33.580002,32.41,32.509997999999996,32.509997999999996,1903800
2009-11-05,32.740002000000004,33.0,32.490002000000004,32.93,32.93,1382000
2009-11-06,32.560001,33.560001,32.259997999999996,33.490002000000004,33.490002000000004,1458500
2009-11-09,34.189999,34.93,33.669998,34.650002,34.650002,1875200
2009-11-10,34.619999,35.130001,34.34,34.75,34.75,997000
2009-11-11,34.790001000000004,34.950001,33.700001,34.060001,34.060001,1731300
2009-11-12,33.950001,34.439999,33.75,33.93,33.93,1147800
2009-11-13,34.09,34.130001,33.310001,33.48,33.48,1503400
2009-11-16,33.860001000000004,34.240002000000004,33.610001000000004,33.810001,33.810001,1686200
2009-11-17,33.689999,33.790001000000004,32.43,32.98,32.98,3463300
2009-11-18,33.110001000000004,33.27,32.689999,32.970001,32.970001,1527800
2009-11-19,32.720001,32.720001,31.780001000000002,32.09,32.09,2371800
2009-11-20,31.77,32.439999,31.610001,32.310001,32.310001,1730600
2009-11-23,32.889998999999996,33.41,32.619999,32.98,32.98,2146000
2009-11-24,33.0,33.040001000000004,32.139998999999996,32.380001,32.380001,1493300
2009-11-25,32.41,32.860001000000004,32.200001,32.540001000000004,32.540001000000004,1185000
2009-11-27,31.84,32.150002,31.18,31.870001000000002,31.870001000000002,730500
2009-11-30,31.74,32.029999,31.059998999999998,31.27,31.27,2580100
2009-12-01,31.51,31.98,30.75,30.85,30.85,3687000
2009-12-02,30.82,31.32,29.84,29.860001,29.860001,4028200
2009-12-03,30.16,31.33,30.16,30.5,30.5,4471800
2009-12-04,31.0,31.77,30.26,30.809998999999998,30.809998999999998,2389800
2009-12-07,30.860001,32.16,30.540001,32.060001,32.060001,3558000
2009-12-08,31.809998999999998,32.169998,31.440001000000002,32.029999,32.029999,3034000
2009-12-09,32.09,32.549999,31.549999,32.48,32.48,1890300
2009-12-10,32.619999,32.990002000000004,32.580002,32.799999,32.799999,1629600
2009-12-11,32.959998999999996,33.0,32.439999,32.610001000000004,32.610001000000004,1729700
2009-12-14,32.790001000000004,33.290001000000004,32.77,33.02,33.02,2209600
2009-12-15,32.970001,32.970001,32.299999,32.41,32.41,1126300
2009-12-16,32.490002000000004,32.720001,32.18,32.439999,32.439999,1713100
2009-12-17,32.130001,32.310001,31.709999,31.73,31.73,1654600
2009-12-18,31.719998999999998,32.360001000000004,31.4,32.220001,32.220001,3145300
2009-12-21,32.299999,32.950001,32.240002000000004,32.740002000000004,32.740002000000004,1960600
2009-12-22,32.720001,33.150002,32.490002000000004,33.110001000000004,33.110001000000004,1184700
2009-12-23,33.27,33.740002000000004,33.060001,33.57,33.57,1388400
2009-12-24,33.610001000000004,34.07,33.580002,33.950001,33.950001,684100
2009-12-28,34.049999,34.220001,33.5,33.689999,33.689999,1066800
2009-12-29,33.66,33.93,33.220001,33.5,33.5,1013900
2009-12-30,33.439999,33.619999,33.049999,33.279999,33.279999,917400
2009-12-31,33.279999,33.549999,32.860001000000004,32.869999,32.869999,719300
2010-01-04,32.98,34.84,32.880001,34.439999,34.439999,2769200
2010-01-05,34.32,34.66,34.139998999999996,34.380001,34.380001,1600000
2010-01-06,34.389998999999996,34.799999,34.16,34.490002000000004,34.490002000000004,2010000
2010-01-07,34.360001000000004,34.619999,34.009997999999996,34.5,34.5,2173400
2010-01-08,34.689999,34.869999,34.27,34.48,34.48,2366000
2010-01-11,34.57,34.860001000000004,32.580002,32.639998999999996,32.639998999999996,4373900
2010-01-12,32.66,33.110001000000004,32.299999,32.77,32.77,3062500
2010-01-13,32.869999,33.060001,32.5,32.799999,32.799999,1814900
2010-01-14,32.619999,33.02,32.139998999999996,32.200001,32.200001,1461400
2010-01-15,32.299999,32.299999,31.360001,31.790001,31.790001,2184500
2010-01-19,31.67,32.349998,31.299999,32.299999,32.299999,2847900
2010-01-20,32.0,32.32,31.73,32.009997999999996,32.009997999999996,2940500
2010-01-21,31.98,32.169998,29.969998999999998,30.110001,30.110001,4396700
2010-01-22,29.85,31.120001000000002,29.459999,29.5,29.5,3650900
2010-01-25,29.889999,30.190001000000002,29.450001,29.639999,29.639999,2702300
2010-01-26,29.469998999999998,30.049999,29.139999,29.65,29.65,2970200
2010-01-27,29.549999,29.77,27.879998999999998,28.5,28.5,5959800
2010-01-28,29.32,30.059998999999998,27.43,27.66,27.66,6633900
2010-01-29,28.0,28.91,26.92,27.219998999999998,27.219998999999998,4591400
2010-02-01,27.309998999999998,27.530001000000002,27.0,27.450001,27.450001,3606600
2010-02-02,27.49,28.309998999999998,27.360001,28.120001000000002,28.120001000000002,3244400
2010-02-03,27.92,28.07,26.940001000000002,26.99,26.99,2789600
2010-02-04,26.91,26.91,25.77,25.9,25.9,4306800
2010-02-05,25.959999,26.879998999999998,25.76,26.84,26.84,4554900
2010-02-08,26.870001000000002,27.049999,26.110001,26.280001000000002,26.280001000000002,2844100
2010-02-09,26.639999,27.0,26.34,26.59,26.59,2907600
2010-02-10,26.5,26.68,25.6,26.17,26.17,2012400
2010-02-11,26.059998999999998,26.77,25.99,26.690001000000002,26.690001000000002,2708800
2010-02-12,26.42,26.83,25.9,26.76,26.76,1932500
2010-02-16,26.950001,27.559998999999998,26.73,27.51,27.51,2205000
2010-02-17,27.6,27.82,27.049999,27.15,27.15,2336500
2010-02-18,27.040001,27.98,27.01,27.809998999999998,27.809998999999998,3268200
2010-02-19,27.76,28.6,27.66,28.32,28.32,2673800
2010-02-22,28.370001000000002,28.610001,28.07,28.290001,28.290001,1779200
2010-02-23,28.24,28.459999,27.84,28.040001,28.040001,2909100
2010-02-24,28.059998999999998,28.9,28.030001000000002,28.66,28.66,2187100
2010-02-25,28.08,29.18,27.879998999999998,29.1,29.1,2337500
2010-02-26,28.99,29.84,28.73,29.639999,29.639999,2753600
2010-03-01,29.9,30.26,29.58,30.07,30.07,1996200
2010-03-02,30.27,30.5,29.76,29.809998999999998,29.809998999999998,2785600
2010-03-03,29.98,30.309998999999998,29.5,29.76,29.76,2370000
2010-03-04,29.860001,30.469998999999998,29.85,30.15,30.15,2974500
2010-03-05,30.48,31.09,30.309998999999998,31.030001000000002,31.030001000000002,2225800
2010-03-08,31.049999,31.209999,30.6,30.73,30.73,1795900
2010-03-09,30.5,31.83,30.42,31.440001000000002,31.440001000000002,3766900
2010-03-10,31.389999,32.869999,31.290001,32.799999,32.799999,3718100
2010-03-11,32.509997999999996,32.990002000000004,32.130001,32.869999,32.869999,2628000
2010-03-12,33.0,33.75,32.959998999999996,33.470001,33.470001,2224100
2010-03-15,33.34,33.52,32.98,33.48,33.48,2057400
2010-03-16,33.52,34.130001,33.349998,34.130001,34.130001,1685200
2010-03-17,34.330002,35.389998999999996,34.189999,34.990002000000004,34.990002000000004,2683100
2010-03-18,35.110001000000004,35.700001,33.490002000000004,33.66,33.66,2802500
2010-03-19,34.029999,34.349998,33.66,34.029999,34.029999,2812900
2010-03-22,33.950001,34.240002000000004,33.630001,34.139998999999996,34.139998999999996,3216500
2010-03-23,34.259997999999996,35.0,33.889998999999996,34.889998999999996,34.889998999999996,1816100
2010-03-24,34.709998999999996,35.400002,34.52,35.0,35.0,2207500
2010-03-25,35.369999,36.110001000000004,35.099998,35.169998,35.169998,2567700
2010-03-26,35.25,35.619999,34.77,35.049999,35.049999,1638000
2010-03-29,35.220001,36.009997999999996,35.200001,35.279999,35.279999,1486200
2010-03-30,35.330002,35.560001,34.950001,35.259997999999996,35.259997999999996,2145100
2010-03-31,35.040001000000004,35.75,34.790001000000004,35.540001000000004,35.540001000000004,2027600
2010-04-01,35.950001,36.950001,35.82,36.540001000000004,36.540001000000004,2044800
2010-04-05,36.599998,36.939999,36.43,36.799999,36.799999,1387300
2010-04-06,36.57,37.529999,36.57,37.529999,37.529999,1773200
2010-04-07,37.310001,37.59,36.740002000000004,36.900002,36.900002,2390900
2010-04-08,36.66,37.599998,36.349998,37.59,37.59,1942000
2010-04-09,37.529999,37.970001,37.41,37.630001,37.630001,1809200
2010-04-12,37.57,37.82,37.009997999999996,37.080002,37.080002,1775400
2010-04-13,37.040001000000004,37.299999,36.740002000000004,37.07,37.07,1666800
2010-04-14,37.119999,37.389998999999996,36.950001,37.27,37.27,1375600
2010-04-15,37.099998,37.259997999999996,36.669998,36.860001000000004,36.860001000000004,1915200
2010-04-16,36.66,37.07,35.810001,35.959998999999996,35.959998999999996,2288400
2010-04-19,35.75,35.970001,34.93,35.59,35.59,1968100
2010-04-20,35.810001,36.25,35.57,35.849998,35.849998,1055900
2010-04-21,35.810001,36.209998999999996,35.389998999999996,36.080002,36.080002,1114800
2010-04-22,35.689999,36.66,35.23,36.580002,36.580002,773200
2010-04-23,36.599998,37.099998,36.43,37.09,37.09,847700
2010-04-26,36.990002000000004,37.310001,36.84,36.880001,36.880001,1462300
2010-04-27,36.639998999999996,36.650002,35.509997999999996,35.610001000000004,35.610001000000004,3017200
2010-04-28,36.009997999999996,36.27,34.599998,36.209998999999996,36.209998999999996,3575800
2010-04-29,36.200001,37.099998,35.880001,36.220001,36.220001,2559500
2010-04-30,36.240002000000004,36.709998999999996,35.43,35.439999,35.439999,2246200
2010-05-03,35.720001,35.720001,33.889998999999996,33.91,33.91,5352500
2010-05-04,33.720001,33.91,32.990002000000004,33.540001000000004,33.540001000000004,8377000
2010-05-05,33.02,33.630001,32.029999,32.900002,32.900002,2836900
2010-05-06,32.610001000000004,33.360001000000004,28.860001,31.27,31.27,4861500
2010-05-07,31.379998999999998,31.559998999999998,30.0,30.450001,30.450001,4320600
2010-05-10,32.150002,33.889998999999996,32.150002,32.790001000000004,32.790001000000004,3732000
2010-05-11,32.360001000000004,32.599998,31.530001000000002,31.610001,31.610001,3226700
2010-05-12,31.700001,31.9,31.26,31.49,31.49,3161600
2010-05-13,31.35,31.379998999999998,30.469998999999998,30.66,30.66,2747700
2010-05-14,30.379998999999998,30.66,29.18,29.690001000000002,29.690001000000002,3332100
2010-05-17,29.49,30.940001000000002,29.48,30.790001,30.790001,4621700
2010-05-18,31.24,31.440001000000002,30.440001000000002,30.57,30.57,3668400
2010-05-19,30.290001,30.790001,29.73,30.24,30.24,2924500
2010-05-20,29.33,29.35,28.219998999999998,28.24,28.24,4949400
2010-05-21,27.9,29.0,27.5,29.0,29.0,4352900
2010-05-24,28.870001000000002,30.059998999999998,28.66,29.1,29.1,3842900
2010-05-25,28.309998999999998,28.74,27.68,28.73,28.73,2962900
2010-05-26,29.030001000000002,29.82,28.6,28.709999,28.709999,2525600
2010-05-27,29.450001,30.469998999999998,29.18,30.469998999999998,30.469998999999998,2398300
2010-05-28,30.459999,30.67,29.959999,30.33,30.33,2437800
2010-06-01,29.85,30.35,28.799999,28.84,28.84,1602200
2010-06-02,29.190001000000002,30.41,28.969998999999998,30.389999,30.389999,2378500
2010-06-03,30.57,30.57,30.059998999999998,30.389999,30.389999,1898800
2010-06-04,29.5,29.950001,28.870001000000002,28.99,28.99,2136100
2010-06-07,29.24,29.24,28.040001,28.09,28.09,1457500
2010-06-08,28.09,28.639999,27.950001,28.530001000000002,28.530001000000002,1384400
2010-06-09,28.719998999999998,29.120001000000002,27.68,27.860001,27.860001,1713200
2010-06-10,28.41,29.370001000000002,28.41,29.25,29.25,1980400
2010-06-11,28.83,29.889999,28.58,29.85,29.85,1604300
2010-06-14,30.200001,30.709999,29.700001,29.74,29.74,1390300
2010-06-15,30.0,30.99,29.969998999999998,30.99,30.99,986200
2010-06-16,30.700001,30.879998999999998,30.25,30.450001,30.450001,1651900
2010-06-17,30.639999,30.65,29.74,30.4,30.4,1267800
2010-06-18,30.51,30.620001000000002,30.129998999999998,30.219998999999998,30.219998999999998,2068400
2010-06-21,31.01,31.280001000000002,30.18,30.4,30.4,1040700
2010-06-22,30.389999,30.540001,29.120001000000002,29.16,29.16,1238300
2010-06-23,29.200001,29.48,28.629998999999998,29.26,29.26,931700
2010-06-24,29.0,29.139999,27.719998999999998,27.809998999999998,27.809998999999998,2157100
2010-06-25,27.879998999999998,28.4,27.5,28.280001000000002,28.280001000000002,3536500
2010-06-28,28.33,28.450001,27.98,28.16,28.16,1595500
2010-06-29,27.57,27.610001,26.43,26.610001,26.610001,2151000
2010-06-30,26.530001000000002,26.809998999999998,26.34,26.450001,26.450001,2361200
2010-07-01,26.41,26.799999,25.940001000000002,26.65,26.65,2497900
2010-07-02,26.73,27.24,26.67,27.02,27.02,2465300
2010-07-06,27.549999,28.309998999999998,27.389999,27.799999,27.799999,2766200
2010-07-07,27.790001,28.66,27.709999,28.58,28.58,2100600
2010-07-08,29.0,29.23,28.610001,29.23,29.23,1937500
2010-07-09,29.16,29.559998999999998,29.0,29.450001,29.450001,1183100
2010-07-12,29.34,29.65,29.059998999999998,29.559998999999998,29.559998999999998,1117500
2010-07-13,30.15,30.639999,29.92,30.51,30.51,1535300
2010-07-14,30.27,30.34,29.790001,30.309998999999998,30.309998999999998,1609100
2010-07-15,30.32,30.530001000000002,29.65,30.1,30.1,1674200
2010-07-16,29.9,29.969998999999998,28.559998999999998,28.67,28.67,2396100
2010-07-19,28.799999,29.02,28.440001000000002,28.969998999999998,28.969998999999998,1397200
2010-07-20,28.48,29.6,28.32,29.51,29.51,2096600
2010-07-21,29.700001,29.969998999999998,28.780001000000002,29.02,29.02,2481900
2010-07-22,28.450001,29.969998999999998,28.26,29.639999,29.639999,2624400
2010-07-23,29.610001,30.549999,29.59,30.540001,30.540001,2590900
2010-07-26,30.48,30.540001,30.01,30.379998999999998,30.379998999999998,2501500
2010-07-27,30.629998999999998,30.709999,29.59,29.780001000000002,29.780001000000002,2337200
2010-07-28,29.799999,29.93,29.389999,29.84,29.84,2237800
2010-07-29,30.030001000000002,30.030001000000002,26.65,26.75,26.75,7792300
2010-07-30,26.540001,27.67,26.139999,27.65,27.65,4354800
2010-08-02,28.15,28.360001,27.700001,27.98,27.98,3186800
2010-08-03,27.67,28.280001000000002,27.49,27.799999,27.799999,2885900
2010-08-04,27.879998999999998,28.15,27.5,27.68,27.68,1738200
2010-08-05,27.34,27.51,27.139999,27.41,27.41,1733800
2010-08-06,27.15,27.49,26.85,27.35,27.35,1456900
2010-08-09,27.629998999999998,27.66,27.049999,27.110001,27.110001,1153200
2010-08-10,26.799999,26.85,26.34,26.74,26.74,1883600
2010-08-11,26.040001,26.200001,25.540001,25.74,25.74,2299900
2010-08-12,25.190001000000002,25.92,25.110001,25.75,25.75,1578100
2010-08-13,25.719998999999998,25.889999,25.26,25.280001000000002,25.280001000000002,1223900
2010-08-16,25.01,25.23,24.93,25.1,25.1,1373400
2010-08-17,25.549999,26.5,25.4,26.33,26.33,2367400
2010-08-18,26.4,26.870001000000002,26.110001,26.809998999999998,26.809998999999998,2438500
2010-08-19,26.65,26.879998999999998,26.17,26.67,26.67,2267500
2010-08-20,26.35,26.92,26.35,26.83,26.83,2106100
2010-08-23,27.0,27.16,26.440001000000002,26.52,26.52,1652200
2010-08-24,26.040001,26.280001000000002,25.76,25.780001000000002,25.780001000000002,1194400
2010-08-25,25.67,25.85,25.26,25.629998999999998,25.629998999999998,1607800
2010-08-26,25.84,26.17,25.33,25.370001000000002,25.370001000000002,1427200
2010-08-27,25.620001000000002,26.200001,25.059998999999998,26.18,26.18,1478500
2010-08-30,26.0,26.18,25.49,25.49,25.49,803000
2010-08-31,25.280001000000002,25.610001,24.92,25.059998999999998,25.059998999999998,2922000
2010-09-01,25.450001,26.530001000000002,25.309998999999998,26.5,26.5,2432800
2010-09-02,26.99,27.32,26.84,27.23,27.23,2660800
2010-09-03,27.709999,28.41,27.67,28.41,28.41,2021600
2010-09-07,28.16,28.219998999999998,27.66,27.77,27.77,1173700
2010-09-08,27.790001,28.190001000000002,27.65,28.049999,28.049999,959000
2010-09-09,28.459999,28.49,27.76,27.940001000000002,27.940001000000002,900600
2010-09-10,28.049999,28.5,27.969998999999998,28.43,28.43,759000
2010-09-13,28.700001,29.459999,28.629998999999998,29.450001,29.450001,1540900
2010-09-14,29.5,29.92,29.190001000000002,29.48,29.48,1711200
2010-09-15,29.26,29.469998999999998,28.969998999999998,29.27,29.27,1237600
2010-09-16,29.18,29.530001000000002,28.780001000000002,28.950001,28.950001,1116500
2010-09-17,29.200001,29.200001,28.15,28.75,28.75,2319800
2010-09-20,28.83,29.41,28.41,29.389999,29.389999,2026800
2010-09-21,28.84,28.84,27.26,27.59,27.59,4181900
2010-09-22,27.450001,27.889999,27.059998999999998,27.25,27.25,1631600
2010-09-23,27.0,27.18,26.6,26.700001,26.700001,1571400
2010-09-24,27.09,27.59,26.98,27.49,27.49,1319000
2010-09-27,27.440001000000002,27.65,27.219998999999998,27.440001000000002,27.440001000000002,773900
2010-09-28,27.690001000000002,27.99,27.360001,27.9,27.9,1259100
2010-09-29,27.65,28.09,27.58,27.92,27.92,1023400
2010-09-30,28.0,28.48,27.82,28.059998999999998,28.059998999999998,1446000
2010-10-01,28.459999,29.059998999999998,28.459999,28.85,28.85,1389600
2010-10-04,28.77,28.799999,27.92,28.110001,28.110001,966200
2010-10-05,28.49,29.09,28.43,28.870001000000002,28.870001000000002,1434400
2010-10-06,28.91,29.280001000000002,28.68,29.25,29.25,1252100
2010-10-07,29.309998999999998,29.4,27.719998999999998,27.940001000000002,27.940001000000002,3515000
2010-10-08,27.48,27.6,26.25,26.799999,26.799999,4647800
2010-10-11,26.85,26.889999,26.18,26.469998999999998,26.469998999999998,2196500
2010-10-12,26.34,26.5,25.93,26.16,26.16,2580200
2010-10-13,26.34,27.360001,26.219998999999998,27.23,27.23,2937000
2010-10-14,27.26,28.01,27.26,27.48,27.48,2055800
2010-10-15,27.809998999999998,28.030001000000002,27.16,28.0,28.0,2078200
2010-10-18,28.219998999999998,29.59,28.030001000000002,29.32,29.32,2967500
2010-10-19,28.73,29.379998999999998,28.41,28.620001000000002,28.620001000000002,2620400
2010-10-20,28.700001,29.25,28.700001,28.879998999999998,28.879998999999998,1923100
2010-10-21,29.07,29.23,28.6,28.93,28.93,1349600
2010-10-22,29.09,29.129998999999998,28.440001000000002,28.959999,28.959999,986800
2010-10-25,29.24,29.860001,29.110001,29.620001000000002,29.620001000000002,1672700
2010-10-26,26.950001,28.18,26.860001,27.9,27.9,7427000
2010-10-27,27.860001,28.120001000000002,27.66,28.049999,28.049999,1851700
2010-10-28,28.440001000000002,29.0,27.25,27.5,27.5,2565200
2010-10-29,27.48,28.120001000000002,27.16,28.030001000000002,28.030001000000002,1797500
2010-11-01,28.07,28.32,27.1,27.290001,27.290001,1827400
2010-11-02,27.629998999999998,27.85,27.370001000000002,27.530001000000002,27.530001000000002,974200
2010-11-03,27.57,27.91,27.459999,27.91,27.91,1482600
2010-11-04,28.200001,28.809998999999998,28.040001,28.5,28.5,1787600
2010-11-05,28.52,28.82,28.209999,28.469998999999998,28.469998999999998,1278600
2010-11-08,28.219998999999998,29.5,28.219998999999998,29.08,29.08,2295000
2010-11-09,29.09,29.450001,28.610001,28.799999,28.799999,1383400
2010-11-10,28.780001000000002,28.940001000000002,27.790001,27.85,27.85,2464900
2010-11-11,27.58,28.67,27.440001000000002,28.459999,28.459999,2991400
2010-11-12,28.18,28.48,27.700001,27.93,27.93,1510900
2010-11-15,28.18,28.74,27.620001000000002,27.629998999999998,27.629998999999998,1444600
2010-11-16,27.4,27.469998999999998,26.879998999999998,27.209999,27.209999,1782000
2010-11-17,27.35,27.469998999999998,26.99,27.030001000000002,27.030001000000002,1425800
2010-11-18,27.440001000000002,27.73,27.16,27.17,27.17,1413500
2010-11-19,27.219998999999998,27.41,26.950001,27.379998999999998,27.379998999999998,912500
2010-11-22,27.190001000000002,27.719998999999998,26.940001000000002,27.67,27.67,1178300
2010-11-23,27.379998999999998,27.379998999999998,27.030001000000002,27.209999,27.209999,1426400
2010-11-24,27.43,27.700001,27.18,27.4,27.4,2170000
2010-11-26,27.1,27.32,26.879998999999998,27.16,27.16,444300
2010-11-29,27.08,27.200001,26.610001,27.08,27.08,1426000
2010-11-30,26.74,27.15,26.57,26.879998999999998,26.879998999999998,1576500
2010-12-01,27.450001,27.969998999999998,27.15,27.82,27.82,1496900
2010-12-02,27.83,28.16,27.74,28.02,28.02,1606500
2010-12-03,27.82,29.15,27.82,28.91,28.91,1589000
2010-12-06,28.98,29.15,28.65,28.889999,28.889999,956400
2010-12-07,29.33,29.59,28.75,28.950001,28.950001,1835300
2010-12-08,29.02,29.280001000000002,28.59,28.620001000000002,28.620001000000002,937500
2010-12-09,28.799999,29.42,28.66,29.41,29.41,1278700
2010-12-10,29.52,29.940001000000002,29.25,29.879998999999998,29.879998999999998,1071900
2010-12-13,30.15,30.67,30.129998999999998,30.219998999999998,30.219998999999998,1669100
2010-12-14,30.32,30.65,30.200001,30.25,30.25,1667000
2010-12-15,30.24,30.5,29.93,30.139999,30.139999,1456600
2010-12-16,30.18,30.43,29.85,30.24,30.24,1079000
2010-12-17,30.16,30.299999,29.91,29.969998999999998,29.969998999999998,1628900
2010-12-20,30.17,30.200001,29.700001,29.83,29.83,1417400
2010-12-21,30.030001000000002,30.57,29.969998999999998,30.469998999999998,30.469998999999998,1286600
2010-12-22,30.549999,30.74,30.42,30.530001000000002,30.530001000000002,875900
2010-12-23,30.540001,30.620001000000002,30.23,30.51,30.51,428700
2010-12-27,30.440001000000002,30.879998999999998,30.32,30.85,30.85,673900
2010-12-28,30.879998999999998,31.0,30.360001,30.76,30.76,623900
2010-12-29,30.76,30.98,30.59,30.82,30.82,688400
2010-12-30,30.700001,31.030001000000002,30.629998999999998,30.889999,30.889999,777200
2010-12-31,30.83,31.02,30.540001,30.700001,30.700001,900800
2011-01-03,30.98,31.26,30.83,30.99,30.99,1263100
2011-01-04,31.030001000000002,31.690001000000002,30.940001000000002,31.690001000000002,31.690001000000002,2502400
2011-01-05,31.5,31.93,31.23,31.799999,31.799999,1428000
2011-01-06,31.76,32.130001,31.42,31.459999,31.459999,1092000
2011-01-07,31.59,31.84,30.91,31.299999,31.299999,1232900
2011-01-10,31.120001000000002,31.59,31.049999,31.540001,31.540001,1271000
2011-01-11,31.719998999999998,31.879998999999998,31.450001,31.719998999999998,31.719998999999998,962500
2011-01-12,31.969998999999998,32.330002,31.77,32.23,32.23,1161500
2011-01-13,32.18,32.66,31.870001000000002,32.009997999999996,32.009997999999996,1341000
2011-01-14,31.99,32.0,31.450001,31.639999,31.639999,1341800
2011-01-18,31.73,31.860001,31.6,31.719998999999998,31.719998999999998,1368000
2011-01-19,31.76,31.9,31.299999,31.440001000000002,31.440001000000002,1378400
2011-01-20,31.299999,31.76,31.1,31.51,31.51,1708000
2011-01-21,31.66,31.82,31.43,31.809998999999998,31.809998999999998,1949700
2011-01-24,31.84,32.080002,31.59,31.799999,31.799999,1715200
2011-01-25,31.73,32.380001,31.51,32.360001000000004,32.360001000000004,1838300
2011-01-26,32.5,32.66,32.029999,32.09,32.09,2166800
2011-01-27,31.5,31.530001000000002,29.77,30.77,30.77,6172400
2011-01-28,30.719998999999998,31.190001000000002,29.34,29.540001,29.540001,4842900
2011-01-31,29.559998999999998,30.01,29.43,29.49,29.49,2814700
2011-02-01,29.799999,30.33,29.549999,29.799999,29.799999,3168900
2011-02-02,29.799999,30.1,29.290001,29.530001000000002,29.530001000000002,1619200
2011-02-03,29.52,30.030001000000002,29.41,29.83,29.83,2516400
2011-02-04,29.9,29.950001,29.299999,29.77,29.77,1230300
2011-02-07,29.780001000000002,30.059998999999998,29.42,29.879998999999998,29.879998999999998,1912700
2011-02-08,29.879998999999998,30.450001,29.75,30.35,30.35,1546700
2011-02-09,30.15,30.280001000000002,29.92,30.27,30.27,1057400
2011-02-10,30.07,30.27,29.799999,30.219998999999998,30.219998999999998,1144800
2011-02-11,30.110001,31.139999,30.02,30.83,30.83,1770800
2011-02-14,30.709999,31.120001000000002,30.610001,30.620001000000002,30.620001000000002,980100
2011-02-15,30.559998999999998,30.700001,30.32,30.4,30.4,623800
2011-02-16,30.530001000000002,31.15,30.530001000000002,31.120001000000002,31.120001000000002,1561600
2011-02-17,31.07,31.459999,31.02,31.34,31.34,1217700
2011-02-18,31.4,31.719998999999998,31.27,31.65,31.65,1658100
2011-02-22,31.18,31.6,30.07,30.110001,30.110001,1842600
2011-02-23,30.07,30.530001000000002,29.51,30.0,30.0,2114600
2011-02-24,29.98,30.389999,29.709999,30.030001000000002,30.030001000000002,1208800
2011-02-25,30.209999,30.469998999999998,30.01,30.469998999999998,30.469998999999998,813900
2011-02-28,30.6,30.709999,30.34,30.49,30.49,1102500
2011-03-01,30.559998999999998,30.639999,29.59,29.65,29.65,1060900
2011-03-02,29.530001000000002,29.870001000000002,29.32,29.549999,29.549999,1299800
2011-03-03,29.889999,30.43,29.700001,30.27,30.27,1337600
2011-03-04,30.360001,30.49,29.809998999999998,30.15,30.15,1018300
2011-03-07,30.219998999999998,30.49,29.76,29.889999,29.889999,1408800
2011-03-08,30.0,30.690001000000002,29.799999,30.57,30.57,1483300
