Date,Open,High,Low,Close,Adj Close,Volume
2010-06-29,8.2325,8.2325,7.84,7.895,7.5162830000000005,8341200
2010-06-30,7.9,7.9825,7.795,7.83,7.4544,10925200
2010-07-01,7.8725,7.9625,7.5025,7.82,7.444881,8296800
2010-07-02,7.895,7.96,7.675,7.7325,7.361578,4544400
2010-07-06,7.93,8.095,7.7425,7.7975,7.423458999999999,8248800
2010-07-07,7.84,8.0875,7.7925,8.085,7.697166999999999,5020000
2010-07-08,8.2125,8.435,8.135,8.4025,7.999439,10358800
2010-07-09,8.3,8.44,8.27,8.3725,7.970878,5130800
2010-07-12,8.335,8.4825,8.2,8.29,7.892334,3412800
2010-07-13,8.425,8.49,8.355,8.375,7.973258,3772400
2010-07-14,8.2975,8.48,8.2225,8.375,7.973258,4797200
2010-07-15,8.3675,8.37,8.13,8.33,7.930414999999999,3749200
2010-07-16,8.24,8.2475,7.91,7.9675,7.585303999999999,4323600
2010-07-19,7.99,8.0875,7.83,7.9775,7.594824000000001,6296400
2010-07-20,7.865,8.3225,7.7775,8.305,7.9066149999999995,7582800
2010-07-21,8.35,8.535,8.15,8.185,7.792371000000001,15242800
2010-07-22,8.32,8.54,8.0275,8.1925,7.799510000000001,14419200
2010-07-23,8.1975,8.1975,7.8,7.96,7.578163000000001,11959200
2010-07-26,8.0125,8.02,7.83,7.925,7.544842999999999,9564400
2010-07-27,7.95,8.0025,7.56,7.6125,7.2473339999999995,9172800
2010-07-28,7.6125,7.7,7.4525,7.5025,7.1426110000000005,6339200
2010-07-29,7.55,7.6825,7.425,7.6325,7.266374000000001,5562800
2010-07-30,7.5425,7.6775,7.4625,7.6175,7.2520929999999995,5376800
2010-08-02,7.8025,7.905,7.735,7.8225,7.447259,5125200
2010-08-03,7.82,8.2025,7.7575,8.0675,7.710075999999999,9318000
2010-08-04,8.06,8.2475,8.035,8.19,7.827151,6689600
2010-08-05,8.145,8.1925,8.0225,8.125,7.765028,5865600
2010-08-06,8.02,8.0675,7.795,7.9625,7.609728,7977600
2010-08-09,8.01,8.1,7.9525,8.0825,7.724413,3932000
2010-08-10,7.975,8.115,7.875,8.055,7.69813,4710400
2010-08-11,7.87,7.89,7.69,7.7425,7.399475,5856800
2010-08-12,7.5675,7.78,7.52,7.6925,7.351692,6772000
2010-08-13,7.695,7.815,7.625,7.6725,7.332578,6719600
2010-08-16,7.615,7.6575,7.5175,7.545,7.210725999999999,7702800
2010-08-17,7.63,7.6575,7.46,7.5775,7.241785,10822800
2010-08-18,7.545,7.5875,7.415,7.5375,7.203557000000001,4876000
2010-08-19,7.395,7.4175,7.2275,7.3975,7.0697600000000005,10645600
2010-08-20,7.305,7.3475,7.21,7.32,6.995692999999999,6718000
2010-08-23,7.325,7.4725,7.2925,7.38,7.053035,10254800
2010-08-24,7.2275,7.2325,7.0725,7.17,6.8523380000000005,9172400
2010-08-25,7.0975,7.0975,6.8525,6.9925,6.682703,9740400
2010-08-26,7.0575,7.1075,6.9375,6.98,6.670756,5502000
2010-08-27,7.075,7.1925,6.8725,7.1725,6.854728999999999,5507200
2010-08-30,7.1675,7.3375,7.045,7.045,6.732877,9170000
2010-08-31,7.0,7.13,6.92,6.96,6.651642999999999,8026400
2010-09-01,7.0825,7.26,7.06,7.195,6.876233,8951200
2010-09-02,7.21,7.2275,7.065,7.225,6.904903,4699600
2010-09-03,7.3025,7.375,7.23,7.32,6.995692999999999,3723600
2010-09-07,7.2625,7.285,7.0925,7.145,6.828447,4236000
2010-09-08,7.1425,7.255,7.0925,7.1525,6.835614,4280000
2010-09-09,7.27,7.3075,7.1075,7.1125,6.797388000000001,5530400
2010-09-10,7.165,7.3125,7.1275,7.28,6.957464999999999,8503200
2010-09-13,7.4,7.4525,7.2275,7.325,7.000471000000001,6675600
2010-09-14,7.3225,7.4475,7.255,7.33,7.005249000000001,6109600
2010-09-15,7.275,7.3425,7.1875,7.205,6.885787,5934000
2010-09-16,7.0325,7.1625,6.8675,6.955,6.646864999999999,13187200
2010-09-17,6.9675,6.9825,6.7375,6.7475,6.448558,12490400
2010-09-20,6.7525,6.9225,6.655,6.9175,6.611026,9042400
2010-09-21,6.92,7.005,6.8275,7.005,6.69465,8218800
2010-09-22,6.99,7.0775,6.845,6.8575,6.553684,8136400
2010-09-23,6.77,7.0975,6.74,6.9975,6.687482000000001,9119200
2010-09-24,7.095,7.225,7.02,7.1725,6.854728999999999,6300000
2010-09-27,7.1825,7.275,7.09,7.1,6.785439,5978000
2010-09-28,7.12,7.1975,7.0425,7.1775,6.859506,3753200
2010-09-29,7.1325,7.5675,7.1075,7.55,7.215505,7456800
2010-09-30,7.615,7.6625,7.375,7.5275,7.194000999999999,9334400
2010-10-01,7.625,7.7425,7.6,7.64,7.301516,6765600
2010-10-04,7.63,7.6775,7.3775,7.4425,7.112766000000001,6304000
2010-10-05,7.57,7.805,7.57,7.68,7.3397429999999995,9034800
2010-10-06,7.6925,7.95,7.6925,7.8825,7.533272999999999,7655600
2010-10-07,7.92,7.92,7.755,7.835,7.487877,4839600
2010-10-08,7.845,8.0475,7.81,8.01,7.655124000000001,4260400
2010-10-11,8.025,8.0575,7.8525,7.8825,7.533272999999999,4389200
2010-10-12,7.8425,7.8475,7.485,7.665,7.325408,9451200
2010-10-13,7.73,7.8375,7.7075,7.7925,7.447261,6551200
2010-10-14,7.7875,7.8,7.615,7.6775,7.337356,4566800
2010-10-15,7.755,7.7925,7.5625,7.63,7.291958999999999,4502400
2010-10-18,7.6175,7.7925,7.5525,7.7625,7.418589,2698800
2010-10-19,7.5975,7.64,7.4325,7.475,7.143825,5208400
2010-10-20,7.46,7.64,7.45,7.615,7.277626,4966400
2010-10-21,7.6425,7.7575,7.5,7.6075,7.270455999999999,4963600
2010-10-22,7.6175,7.7325,7.6075,7.72,7.377969,4692400
2010-10-25,7.8075,7.9,7.6525,7.73,7.387529,6919200
2010-10-26,7.625,7.625,7.125,7.165,6.847561,17023600
2010-10-27,7.0725,7.1775,6.9525,7.17,6.8523380000000005,9826000
2010-10-28,7.215,7.2475,7.0075,7.0675,6.7543809999999995,7253600
2010-10-29,7.04,7.2975,7.0025,7.245,6.924017,4743600
2010-11-01,7.375,7.695,7.375,7.54,7.205946000000001,7992400
2010-11-02,7.645,7.6525,7.465,7.635,7.296738,3150400
2010-11-03,7.6775,7.7925,7.605,7.7575,7.413811,6160400
2010-11-04,7.88,8.0,7.8625,7.965,7.612119,5714000
2010-11-05,8.0075,8.065,7.93,8.0525,7.695739,3919600
2010-11-08,7.9975,8.195,7.985,8.135,7.803658,3875600
2010-11-09,8.59,9.075,8.385,8.46,8.115422,19865600
2010-11-10,8.4425,8.685,8.2925,8.68,8.326461,7999200
2010-11-11,8.58,8.82,8.555,8.815,8.455964,5224800
2010-11-12,8.7125,8.725,8.465,8.5925,8.242528,4954800
2010-11-15,8.65,8.6825,8.545,8.565,8.216142999999999,4940400
2010-11-16,8.4675,8.525,8.2825,8.37,8.029088,6230800
2010-11-17,8.3575,8.4125,8.32,8.34,8.00031,3832000
2010-11-18,8.445,8.65,8.4375,8.605,8.254515,6122400
2010-11-19,8.65,8.9675,8.58,8.9575,8.592657,9984800
2010-11-22,8.8675,8.9825,8.655,8.9725,8.607046,5269600
2010-11-23,8.8425,8.8425,8.65,8.7,8.345646,5369600
2010-11-24,8.845,8.8575,8.6675,8.8075,8.448766,4262800
2010-11-26,8.695,8.83,8.69,8.7525,8.396007,2086800
2010-11-29,8.6675,8.7575,8.6275,8.72,8.364834,6972800
2010-11-30,8.6175,8.83,8.585,8.7425,8.386414,3807600
2010-12-01,8.935,9.01,8.875,9.0,8.633426,6260000
2010-12-02,9.015,9.28,9.005,9.235,8.858854,6432000
2010-12-03,9.175,9.4425,9.175,9.4225,9.038718,4880800
2010-12-06,9.4125,9.45,9.3125,9.3425,8.961973,6588000
2010-12-07,9.47,9.5775,9.2775,9.3125,8.933197,4272800
2010-12-08,9.345,9.345,9.01,9.0275,8.659809,5735200
2010-12-09,9.11,9.17,8.7475,8.975,8.609446,7564400
2010-12-10,8.8725,8.915,8.73,8.84,8.479942,5645600
2010-12-13,8.9275,9.4325,8.8425,9.2375,8.861253,16354000
2010-12-14,9.2675,9.2875,8.985,9.055,8.686183999999999,5936000
2010-12-15,9.03,9.185,9.0075,9.035,8.667002,4191600
2010-12-16,9.0425,9.1275,8.9975,9.0,8.633426,4547600
2010-12-17,9.015,9.165,8.955,9.1575,8.784510000000001,8267200
2010-12-20,9.1425,9.22,8.985,9.2075,8.832475,4139600
2010-12-21,9.25,9.275,9.155,9.245,8.868449,3412000
2010-12-22,9.2575,9.2575,9.0675,9.19,8.815686999999999,3733200
2010-12-23,9.16,9.255,9.12,9.2325,8.85646,1694800
2010-12-27,9.1475,9.2175,9.0725,9.1525,8.779714,5100400
2010-12-28,9.1825,9.2175,9.13,9.205,8.830076,2167600
2010-12-29,9.24,9.3675,9.2125,9.3375,8.957178,4391600
2010-12-30,9.3675,9.52,9.3625,9.4225,9.038718,4059600
2010-12-31,9.4175,9.5175,9.37,9.4625,9.07709,3652400
2011-01-03,9.5625,9.705,9.515,9.615,9.223378,4733600
2011-01-04,9.65,9.7125,9.26,9.38,8.997952,5437600
2011-01-05,9.29,9.47,9.1725,9.375,8.993153999999999,6082800
2011-01-06,9.3775,9.4525,9.28,9.3575,8.976366,4360000
2011-01-07,9.36,9.4025,9.27,9.3725,8.990753,3450800
2011-01-10,9.33,9.4225,9.2375,9.4,9.017134,2591600
2011-01-11,9.445,9.6525,9.4175,9.585,9.194600999999999,3009600
2011-01-12,9.645,9.695,9.4675,9.575,9.185007,4468000
2011-01-13,9.55,9.59,9.4225,9.4875,9.101071000000001,3441600
2011-01-14,9.4675,9.65,9.425,9.645,9.252155,4033600
2011-01-18,9.6825,9.8275,9.55,9.8075,9.408038000000001,4137600
2011-01-19,9.7975,9.83,9.5,9.595,9.204191,4905600
2011-01-20,9.54,9.615,9.29,9.5775,9.187405,4039200
2011-01-21,9.86,10.0175,9.6525,9.7725,9.374462,8619200
2011-01-24,9.7425,10.11,9.6825,10.0075,9.599889,6940400
2011-01-25,9.975,9.99,9.7675,9.885,9.482384,3358800
2011-01-26,9.9225,10.2,9.8775,10.1725,9.787878,3755600
2011-01-27,10.1575,10.235,10.06,10.1275,9.744577,2787200
2011-01-28,10.115,10.1925,9.865,9.9425,9.56657,6062800
2011-01-31,9.98,10.465,9.98,10.4075,10.013988000000001,5976800
2011-02-01,10.4725,10.55,10.375,10.4375,10.042854,6276000
2011-02-02,10.365,10.635,10.36,10.565,10.165535,5749600
2011-02-03,10.5275,10.67,10.3425,10.425,10.030827,4490800
2011-02-04,10.4575,10.4925,10.15,10.345,9.953855,4764800
2011-02-07,10.4075,10.485,10.2275,10.2675,9.879284,4932800
2011-02-08,10.2875,10.3425,10.0075,10.23,9.843202,4571200
2011-02-09,10.1725,10.255,9.9,10.1075,9.725333000000001,5105200
2011-02-10,10.04,10.225,9.9975,10.205,9.819148,3823600
2011-02-11,10.1575,10.19,10.0125,10.1025,9.720524000000001,4438000
2011-02-14,10.1025,10.2575,10.0875,10.17,9.785467,3920000
2011-02-15,10.1375,10.165,10.015,10.0375,9.657983999999999,5012800
2011-02-16,10.0975,10.3,10.0325,10.265,9.876878999999999,5317200
2011-02-17,10.24,10.285,10.0825,10.1975,9.811932,6983200
2011-02-18,10.2075,10.255,10.025,10.2175,9.831174,3557200
2011-02-22,10.2675,10.5525,9.87,9.9575,9.581004,7417200
2011-02-23,10.5325,11.25,10.4875,11.195,10.771711999999999,20579600
2011-02-24,11.32,11.8325,11.1775,11.2,10.776527,13366400
2011-02-25,11.155,11.505,11.155,11.4475,11.014667999999999,5620400
2011-02-28,11.5225,11.595,11.3525,11.415,10.983395,6050800
2011-03-01,11.545,11.575,11.085,11.115,10.694738000000001,7105200
2011-03-02,11.11,11.2525,10.9625,11.2275,10.802985000000001,4511200
2011-03-03,11.3,11.5,11.215,11.4525,11.019478,5494800
2011-03-04,11.4375,11.615,11.3425,11.575,11.137348,6596000
2011-03-07,11.5775,11.7375,11.095,11.33,10.901611,5940800
2011-03-08,11.375,11.375,10.97,11.1325,10.711578999999999,5761200
2011-03-09,11.0925,11.2825,11.045,11.085,10.665875,4368000
2011-03-10,10.95,10.95,10.535,10.7575,10.350758,6922000
2011-03-11,10.655,11.08,10.5675,11.005,10.5889,4848800
2011-03-14,10.9575,11.6,10.925,11.555,11.118105,8872800
2011-03-15,11.16,11.9125,11.1125,11.67,11.228755,12616400
2011-03-16,11.725,12.19,11.625,11.7425,11.298513999999999,11342800
2011-03-17,12.0,12.1125,11.645,12.0425,11.587168,7599600
2011-03-18,12.325,12.385,11.825,12.1175,11.659335,13026000
2011-03-21,12.305,12.4225,12.15,12.3575,11.890260000000001,6102800
2011-03-22,12.35,12.435,12.24,12.3225,11.856583,4489600
2011-03-23,12.2725,12.425,12.2125,12.3825,11.914311999999999,3378400
2011-03-24,12.4175,12.5325,12.1225,12.52,12.046617999999999,6057600
2011-03-25,12.5275,12.9025,12.495,12.8525,12.366544000000001,6852000
2011-03-28,12.835,12.865,12.47,12.5,12.02737,5464400
2011-03-29,12.4975,12.7575,12.3625,12.68,12.200565,5422400
2011-03-30,12.8025,13.4025,12.8025,13.3475,12.842825999999999,10103200
2011-03-31,13.36,13.54,13.22,13.2425,12.741797,5660000
2011-04-01,13.41,13.6325,13.375,13.5075,12.996777,5717200
2011-04-04,13.56,13.7775,13.415,13.4675,12.95829,5702800
2011-04-05,13.42,13.5625,13.36,13.4475,12.939048,3272800
2011-04-06,13.4975,13.5975,13.0925,13.305,12.801936999999999,4283600
2011-04-07,13.3525,13.4175,13.2075,13.34,12.835611,6331200
2011-04-08,13.43,13.57,13.22,13.2825,12.780282000000001,2964000
2011-04-11,13.325,13.4225,13.0075,13.0925,12.597471,3572000
2011-04-12,12.94,12.9475,12.6025,12.735,12.253488,5915200
2011-04-13,12.905,13.08,12.8775,12.97,12.479602,5413200
2011-04-14,12.895,13.2075,12.8125,13.14,12.643172999999999,6364000
2011-04-15,13.1675,13.3925,12.98,13.375,12.869288000000001,4450400
2011-04-18,13.1625,13.225,12.9225,13.065,12.571009,5153200
2011-04-19,12.9,13.015,12.83,12.9475,12.457953,5182800
2011-04-20,13.1825,13.5075,13.0875,13.315,12.811556,6526400
2011-04-21,13.3825,13.69,13.295,13.6675,13.150726,7175600
2011-04-25,13.6625,13.7225,13.415,13.645,13.129081,3908400
2011-04-26,13.7325,13.93,13.585,13.8875,13.362410999999998,5200000
2011-04-27,13.985,13.985,13.55,13.9225,13.396085000000001,7444800
2011-04-28,13.9275,14.395,13.7775,13.915,13.38887,7202400
2011-04-29,13.935,14.135,13.915,14.07,13.538011,4678800
2011-05-02,14.35,14.35,13.915,14.0475,13.516359,6043600
2011-05-03,13.975,14.01,13.44,13.6025,13.088187,6696000
2011-05-04,13.605,13.6175,13.14,13.1625,12.664824000000001,7011200
2011-05-05,13.025,13.275,12.7575,13.005,12.513282,8382800
2011-05-06,13.2975,13.5175,12.905,13.0725,12.578228,6674800
2011-05-09,13.15,13.8375,13.15,13.795,13.273407,8017200
2011-05-10,13.7625,14.1925,13.745,14.0325,13.501929,7307200
2011-05-11,13.9425,13.965,13.195,13.2275,12.727367999999998,6537200
2011-05-12,13.1375,13.4475,12.875,13.31,12.806746,5668800
2011-05-13,13.415,13.54,13.085,13.235,12.763349,3553600
2011-05-16,13.195,13.5875,13.055,13.2,12.729594,3090400
2011-05-17,13.155,13.405,13.055,13.3725,12.89595,4455200
2011-05-18,13.465,14.03,13.395,13.8125,13.320267999999999,9314800
2011-05-19,13.885,13.9775,13.415,13.5175,13.03578,6550400
2011-05-20,13.4775,13.7575,13.125,13.665,13.178026000000001,8344000
2011-05-23,13.4125,13.4125,13.17,13.26,12.787458,5355200
2011-05-24,13.3575,13.6975,13.27,13.3675,12.89113,5310800
2011-05-25,13.2775,14.3825,13.2725,14.3125,13.80245,12012400
2011-05-26,14.285,14.5675,14.125,14.52,14.002559,6888800
2011-05-27,14.5925,14.8625,14.4325,14.53,14.012197,5142400
2011-05-31,14.805,15.0325,14.4875,14.6875,14.164086,9237200
2011-06-01,14.68,14.8075,13.9575,14.025,13.525198999999999,7137600
2011-06-02,14.075,14.2325,13.845,14.0625,13.561360999999998,5573200
2011-06-03,13.7925,14.2575,13.6375,14.14,13.636097,4592800
2011-06-06,14.1025,14.24,13.73,13.755,13.264819000000001,4129600
2011-06-07,13.8975,14.2425,13.74,13.9775,13.479389000000001,5646800
2011-06-08,14.155,15.16,14.155,14.5775,14.058004,15531600
2011-06-09,14.665,15.0,14.4925,14.8325,14.303919,14083200
2011-06-10,14.6775,14.8,14.4125,14.4575,13.942282999999998,8428000
2011-06-13,14.485,14.6175,13.7225,13.955,13.457689000000002,7095600
2011-06-14,14.2175,14.7475,14.205,14.735,14.209895999999999,7545200
2011-06-15,14.5525,14.835,14.345,14.5575,14.038720000000001,7257600
2011-06-16,14.795,15.5925,14.7275,15.1075,14.569117000000002,16306800
2011-06-17,15.3275,15.4,14.895,15.085,14.54742,11558400
2011-06-20,15.03,15.1525,14.805,15.1175,14.578762,6401600
2011-06-21,15.205,15.5175,15.2025,15.465,14.913877,5352400
2011-06-22,15.3925,15.855,15.37,15.5775,15.022369,6782400
2011-06-23,15.2625,15.4175,14.965,15.3725,14.824675,9177600
2011-06-24,15.395,15.5,15.215,15.3625,14.815032,9382000
2011-06-27,15.3,15.6975,15.0825,15.6525,15.094695999999999,8595200
2011-06-28,15.765,16.459999,15.765,16.4375,15.851723999999999,8038000
2011-06-29,16.557501000000002,16.834999,16.365,16.48,15.892705,6612400
2011-06-30,16.584999,16.780001000000002,16.4025,16.577499,15.986733,5302000
2011-07-01,16.577499,16.872498999999998,16.377501000000002,16.8025,16.203716,4740000
2011-07-05,16.594998999999998,17.1975,16.594998999999998,16.790001,16.191668,6891600
2011-07-06,16.77,16.8225,16.442498999999998,16.622498999999998,16.030128,6981600
2011-07-07,16.9925,17.195,16.512501,16.647499,16.054247,9227600
2011-07-08,16.360001,16.645,16.2675,16.620001000000002,16.027727,5538800
2011-07-11,16.334999,16.365,15.805,15.85,15.285162,7434800
2011-07-12,15.9,16.0975,15.7975,15.83,15.265873999999998,6155600
2011-07-13,15.9525,16.397499,15.905,16.1075,15.533482000000001,6582400
2011-07-14,16.2075,16.2575,15.63,15.65,15.09229,6248400
2011-07-15,16.557501000000002,17.445,16.557501000000002,17.1075,16.497845,23302000
2011-07-18,16.967501000000002,17.1675,16.75,17.145,16.534010000000002,7411600
2011-07-19,17.370001000000002,17.785,17.370001000000002,17.77,17.13674,6916000
2011-07-20,17.834999,17.834999,17.5175,17.567498999999998,16.941454,4534400
2011-07-21,17.7925,18.067498999999998,17.6875,17.84,17.204247,5634800
2011-07-22,17.842501000000002,18.094998999999998,17.735001,17.9825,17.341669,3836400
2011-07-25,17.6325,18.290001,17.565001000000002,18.077499,17.433279000000002,4662400
2011-07-26,18.030001000000002,18.522499,17.805,18.2575,17.606865,5086800
2011-07-27,18.1175,18.254998999999998,17.665001,17.74,17.107805,7145600
2011-07-28,18.0275,19.735001,18.0275,18.9575,18.281916,13582000
2011-07-29,18.674999,18.799999,18.424999,18.52,17.86001,9058000
2011-08-01,18.9025,18.9925,18.387501,18.815001000000002,18.144499,6089200
2011-08-02,18.7075,19.07,18.344998999999998,18.372498999999998,17.717766,5950400
2011-08-03,18.372498999999998,18.559998999999998,17.772499,18.285,17.633389,8096000
2011-08-04,17.91,17.977501,16.825001,16.877501000000002,16.276041,10378800
2011-08-05,17.205,17.4375,16.145,16.717501000000002,16.121742,15726000
2011-08-08,16.057501000000002,16.057501000000002,14.45,14.825,14.296689,14656400
2011-08-09,15.05,16.625,14.975,16.41,15.825206,14532000
2011-08-10,16.045,17.495001000000002,15.92,16.674999,16.110209,11481200
2011-08-11,16.780001000000002,18.127501000000002,16.549999,17.799999,17.197111,10625600
2011-08-12,18.1325,18.33,17.629998999999998,18.055,17.443468,5628400
2011-08-15,18.264999,18.5975,18.23,18.5,17.8734,9115200
2011-08-16,18.205,18.379998999999998,17.752501000000002,17.9725,17.363768,7814400
2011-08-17,18.237499,18.432501000000002,17.844998999999998,18.025,17.414483999999998,5801200
2011-08-18,17.512501,17.512501,16.7325,16.9925,16.416957999999997,8405200
2011-08-19,16.5975,17.3575,16.5375,16.647499,16.083643,7821600
2011-08-22,17.262501,17.3575,16.195,16.5275,15.967710999999998,7280800
2011-08-23,16.709999,17.557501000000002,16.370001000000002,17.5525,16.957991,6246800
2011-08-24,17.4625,17.692498999999998,17.094998999999998,17.5625,16.967653,4678800
2011-08-25,17.6425,17.875,17.1525,17.375,16.786501,5839200
2011-08-26,17.18,18.032498999999998,17.0375,17.987499,17.378258,8245200
2011-08-29,18.1975,18.5175,17.91,18.495001000000002,17.868568,6028800
2011-08-30,18.41,19.3675,18.309998999999998,19.1675,18.518286,9661200
2011-08-31,19.325001,19.6175,18.817498999999998,18.965,18.322645,7768000
2011-09-01,19.025,19.6425,18.8125,18.825001,18.187391,6515200
2011-09-02,18.372498999999998,18.7425,18.0,18.559998999999998,17.931364000000002,5419600
2011-09-06,18.014999,18.8375,17.6175,18.775,18.139078,7823200
2011-09-07,19.18,19.6625,19.0875,19.280001000000002,18.62698,6935200
2011-09-08,19.049999,19.32,18.502501000000002,18.575001,17.945854,9754400
2011-09-09,18.342501000000002,18.385,17.3325,17.547501,16.953160999999998,13099200
2011-09-12,17.195,17.76,16.8225,17.432501000000002,16.842057999999998,10873200
2011-09-13,17.3675,17.57,16.8025,17.4475,16.856544,8102800
2011-09-14,17.555,17.7675,16.950001,17.5275,16.933838,8515600
2011-09-15,17.754998999999998,17.7925,17.120001000000002,17.377501000000002,16.788916,9911200
2011-09-16,17.434998999999998,17.915001,17.1875,17.639999,17.042524,15468000
2011-09-19,17.172501,18.445,16.844998999999998,18.190001000000002,17.5739,16747600
2011-09-20,18.309998999999998,18.7325,17.83,17.85,17.245417,8018800
2011-09-21,17.809998999999998,19.2675,17.502501000000002,17.5075,16.91452,18326400
2011-09-22,16.67,17.157498999999998,15.7275,16.18,15.631976000000002,15890000
2011-09-23,16.002501000000002,16.165001,15.1525,15.2775,14.760045000000002,11718000
2011-09-26,15.415,16.245001000000002,15.055,16.225,15.675455,11747600
2011-09-27,16.625,17.2575,16.445,16.57,16.008766,8493200
2011-09-28,16.67,16.809998999999998,15.88,15.91,15.371120000000001,7365200
2011-09-29,16.422501,16.477501,15.55,16.032498999999998,15.489471,5846000
2011-09-30,15.5975,16.112499,15.325,15.4775,14.953273000000001,6333200
2011-10-03,15.2925,15.3875,14.5675,14.645,14.148971,6505600
2011-10-04,14.23,15.33,13.885,15.295,14.776955,8427600
2011-10-05,15.555,16.254998999999998,14.9925,16.077499,15.532948000000001,11524000
2011-10-06,16.120001000000002,16.795,15.9325,16.3825,15.827618,7484400
2011-10-07,16.540001,16.6075,15.7375,15.905,15.366292000000001,7262400
2011-10-10,16.334999,16.99,16.227501,16.795,16.226147,5827600
2011-10-11,16.5725,16.844998999999998,16.252501000000002,16.452499,15.895245000000001,4843600
2011-10-12,16.5625,16.7325,16.075001,16.1,15.554687,10063600
2011-10-13,15.96,16.342501000000002,15.25,16.237499,15.687531,17671600
2011-10-14,16.455,17.084999,15.9825,17.08,16.501495000000002,8475600
2011-10-17,16.934998999999998,17.844998999999998,16.85,17.227501,16.644001,10656400
2011-10-18,17.2125,17.497498999999998,16.567498999999998,17.4025,16.813074,9433600
2011-10-19,17.4375,17.73,16.9175,17.059998999999998,16.482164,11069200
2011-10-20,17.0,17.4475,16.8025,17.217501000000002,16.634339999999998,7475200
2011-10-21,17.4925,17.737499,17.4475,17.5725,16.97731,7208800
2011-10-24,17.594998999999998,17.8375,17.280001000000002,17.655001000000002,17.057018,9234000
2011-10-25,17.5975,17.5975,16.485001,16.530001000000002,15.970127,7928000
2011-10-26,16.7575,17.084999,15.93,16.709999,16.144028,12609600
2011-10-27,18.434998999999998,20.135,18.25,19.3575,18.701851,24990800
2011-10-28,19.290001,20.3675,19.157498999999998,20.049999,19.370895,12118000
2011-10-31,19.6675,19.8325,19.075001,19.43,18.771901999999997,10165600
2011-11-01,18.6175,19.73,18.182501000000002,19.4125,18.75499,12600800
2011-11-02,19.907498999999998,20.442498999999998,19.66,20.105,19.424039999999998,10261600
2011-11-03,20.525,21.0,19.9625,20.522499,19.827398000000002,8550400
2011-11-04,20.2575,21.0,20.102501,20.91,20.201773,7625200
2011-11-07,20.9825,21.2075,20.532498999999998,20.9175,20.209011,8818000
2011-11-08,21.165001,21.165001,20.379998999999998,20.75,20.04719,7467200
2011-11-09,20.092501000000002,20.7425,19.922501,20.084999,19.432807999999998,8345600
2011-11-10,20.627501000000002,21.85,20.627501000000002,21.637501,20.9349,11725600
2011-11-11,21.889999,22.5,21.8375,22.014999,21.300137,9614800
2011-11-14,21.8025,21.887501,21.235001,21.577499,20.876842,5377200
2011-11-15,21.452499,21.827499,21.299999,21.450001,20.753483,6960400
2011-11-16,21.305,22.09,21.275,21.297501,20.60594,6790800
2011-11-17,21.264999,21.360001,20.07,20.225,19.568264000000003,9155600
2011-11-18,20.52,20.862499,20.184998999999998,20.535,19.868195,8018800
2011-11-21,20.035,20.18,19.6625,20.059998999999998,19.408615,7275200
2011-11-22,20.07,20.3475,19.8125,20.022499,19.372335,5908400
2011-11-23,19.672501,19.7425,18.7675,18.82,18.208887,7530000
2011-11-25,18.725,19.315001000000002,18.592501000000002,19.172501,18.549936,3000800
2011-11-28,20.0975,20.379998999999998,19.7425,20.004998999999998,19.355404,9744400
2011-11-29,20.047501,20.9025,20.0,20.772499,20.097984,9364000
2011-11-30,21.4375,22.165001,21.4375,22.147499,21.428337,9048400
2011-12-01,21.8925,22.262501,21.120001000000002,21.445,20.748646,9205600
2011-12-02,21.76,22.299999,21.567498999999998,21.602501,20.90103,5918400
2011-12-05,22.057501000000002,22.217501000000002,21.219998999999998,21.4725,20.775253,5950400
2011-12-06,21.422501,21.620001000000002,21.0375,21.450001,20.753483,4648400
2011-12-07,21.375,21.375,20.047501,20.372498999999998,19.710974,9161200
2011-12-08,20.282498999999998,20.51,19.934998999999998,20.155001000000002,19.500536,7570800
2011-12-09,20.2225,20.379998999999998,19.924999,20.295,19.635992,7314800
2011-12-12,19.922501,19.93,19.139999,19.407498999999998,18.777307999999998,6870800
2011-12-13,19.549999,19.9175,18.8125,19.025,18.407227,5944400
2011-12-14,18.7225,18.7225,17.795,18.32,17.725126,13026800
2011-12-15,18.522499,18.68,17.959999,18.025,17.439697,8214800
2011-12-16,18.1975,18.57,17.9025,18.5425,17.94039,10000400
2011-12-19,18.52,18.622498999999998,17.940001000000002,18.012501,17.427608,7370400
2011-12-20,18.440001000000002,19.42,18.440001000000002,19.280001000000002,18.653945999999998,9120800
2011-12-21,19.2775,19.3925,18.7875,19.3375,18.709578,6078000
2011-12-22,19.33,19.6325,19.33,19.4725,18.840197,5044800
2011-12-23,19.4725,19.514999,19.15,19.497498999999998,18.864388,3322800
2011-12-27,19.41,19.717501000000002,19.3925,19.4825,18.849878,4405600
2011-12-28,19.559998999999998,19.622498999999998,18.985001,19.0525,18.43383,3351200
2011-12-29,19.077499,19.3375,19.040001,19.237499,18.612833,3307600
2011-12-30,19.272499,19.307501000000002,18.967501000000002,18.975,18.358852,3736800
2012-01-03,19.5275,19.639999,18.9,19.200001,18.576544000000002,7356400
2012-01-04,19.790001,20.655001000000002,19.317498999999998,20.58,19.911739,17852400
2012-01-05,20.647499,20.780001000000002,20.172501,20.6775,20.006065,7418400
2012-01-06,20.752501000000002,20.785,20.145,20.1625,19.507792000000002,7092800
