Date,Open,High,Low,Close,Adj Close,Volume
2010-04-19,10.75,10.96,10.75,10.95,7.876409,4325600
2010-04-20,11.04,11.16,11.02,11.14,8.013077000000001,3723500
2010-04-21,11.36,11.37,11.16,11.25,8.0922,6235300
2010-04-22,10.88,11.28,10.85,11.26,8.099395,5839900
2010-04-23,12.07,12.39,12.03,12.36,8.890633,26686900
2010-04-26,12.13,12.2,11.94,12.0,8.631681,9208700
2010-04-27,11.91,11.95,11.32,11.34,8.156939,14258600
2010-04-28,11.79,11.8,11.44,11.53,8.293608,12411500
2010-04-29,11.66,11.68,11.49,11.62,8.358345,4730900
2010-04-30,11.71,11.75,11.49,11.53,8.293608,4177100
2010-05-03,11.5,11.67,11.45,11.58,8.329573,4491500
2010-05-04,11.35,11.37,11.06,11.14,8.013077000000001,8221400
2010-05-05,10.75,10.88,10.65,10.69,7.6893899999999995,13178000
2010-05-06,10.48,10.59,9.51,10.14,7.293772,23934200
2010-05-07,10.18,10.35,9.77,10.06,7.236227,26272700
2010-05-10,10.51,10.59,10.39,10.49,7.545528,7618000
2010-05-11,10.23,10.42,10.19,10.33,7.430439,6936500
2010-05-12,10.62,10.78,10.44,10.77,7.746935000000001,6842600
2010-05-13,10.78,10.8,10.49,10.51,7.559916,5339000
2010-05-14,10.7,10.72,10.3,10.43,7.50237,9136800
2010-05-17,10.74,10.8,10.38,10.69,7.6893899999999995,10801000
2010-05-18,10.78,10.8,10.26,10.34,7.437633,7573000
2010-05-19,10.24,10.38,10.06,10.24,7.365701,8505300
2010-05-20,9.84,9.99,9.71,9.78,7.034821000000001,7151300
2010-05-21,9.91,10.19,9.85,10.09,7.2578059999999995,8727000
2010-05-24,9.99,10.27,9.92,10.04,7.221841,10317400
2010-05-25,9.67,10.0,9.55,9.99,7.185875,11893700
2010-05-26,10.02,10.11,9.74,9.78,7.034821000000001,4681400
2010-05-27,10.06,10.2,9.98,10.14,7.293772,6686200
2010-05-28,10.13,10.21,9.96,10.04,7.221841,5377400
2010-06-01,10.07,10.31,9.99,10.0,7.193069,4737000
2010-06-02,10.15,10.28,10.07,10.26,7.380088000000001,4314400
2010-06-03,10.3,10.38,10.18,10.34,7.437633,5317100
2010-06-04,10.11,10.2,9.85,9.9,7.121138,6153100
2010-06-07,9.95,10.01,9.71,9.74,7.006049000000001,5804800
2010-06-08,9.84,10.02,9.76,9.93,7.142717,11249000
2010-06-09,10.11,10.42,10.06,10.12,7.279386,9285100
2010-06-10,10.59,10.76,10.52,10.68,7.682198,8755800
2010-06-11,10.29,10.52,10.29,10.51,7.559916,5958800
2010-06-14,10.67,10.7,10.47,10.49,7.545528,4066900
2010-06-15,10.85,11.18,10.83,11.17,8.034657000000001,7748300
2010-06-16,11.07,11.23,11.0,11.17,8.034657000000001,8870600
2010-06-17,11.39,11.41,11.23,11.4,8.200097999999999,7722500
2010-06-18,11.38,11.61,11.38,11.53,8.293608,9444300
2010-06-21,11.5,11.52,11.21,11.27,8.106588,4560600
2010-06-22,11.24,11.32,11.06,11.1,7.984306,5435700
2010-06-23,11.4,11.4,11.14,11.28,8.113781,10180300
2010-06-24,11.09,11.13,10.8,10.92,7.854829,5291900
2010-06-25,10.85,11.04,10.83,10.97,7.890795,4360700
2010-06-28,11.13,11.3,11.02,11.2,8.056237,4620600
2010-06-29,11.17,11.17,10.74,10.83,7.790092,5772200
2010-06-30,11.19,11.34,11.0,11.02,7.926761999999999,8888900
2010-07-01,10.99,11.02,10.63,10.91,7.847638000000001,10999000
2010-07-02,11.02,11.04,10.69,10.8,7.768514,3540200
2010-07-06,10.87,10.94,10.67,10.76,7.739742,5927300
2010-07-07,10.87,11.11,10.84,11.09,7.9771149999999995,5608700
2010-07-08,11.06,11.11,10.85,10.98,7.897988000000001,5253100
2010-07-09,10.94,11.04,10.89,10.96,7.883601,5981800
2010-07-12,10.97,11.09,10.95,11.05,7.948339999999999,5120300
2010-07-13,11.47,11.52,11.38,11.48,8.257643,6098800
2010-07-14,11.55,11.73,11.49,11.7,8.415889,5117700
2010-07-15,11.88,11.91,11.66,11.85,8.523786999999999,6500600
2010-07-16,11.55,11.57,11.38,11.47,8.250449,10123500
2010-07-19,11.75,11.77,11.55,11.72,8.430276,4119500
2010-07-20,11.43,11.74,11.4,11.71,8.423082,4254400
2010-07-21,11.86,11.88,11.53,11.61,8.351152,6013600
2010-07-22,12.05,12.2,12.0,12.14,8.732386,8922100
2010-07-23,11.19,11.31,11.03,11.28,8.113781,15746900
2010-07-26,11.04,11.27,10.93,11.13,8.005885000000001,7823900
2010-07-27,11.19,11.2,10.93,11.07,7.962727,5488300
2010-07-28,10.71,10.76,10.58,10.62,7.639039,9195700
2010-07-29,10.88,10.98,10.8,10.9,7.840445,7964300
2010-07-30,10.78,11.09,10.76,11.0,7.912375999999999,6518200
2010-08-02,11.29,11.4,11.23,11.37,8.178519,6234600
2010-08-03,11.2,11.22,11.09,11.18,8.041852,3758400
2010-08-04,11.1,11.12,10.97,11.09,7.9771149999999995,4710300
2010-08-05,11.14,11.22,11.07,11.21,8.06343,3738600
2010-08-06,10.99,11.19,10.97,11.13,8.005885000000001,2331400
2010-08-09,11.23,11.32,11.19,11.32,8.142553999999999,2187300
2010-08-10,11.03,11.13,10.9,11.05,7.948339999999999,3727900
2010-08-11,10.5,10.56,10.31,10.42,7.495176,8984500
2010-08-12,10.15,10.34,10.15,10.3,7.408861,7288200
2010-08-13,10.37,10.5,10.33,10.42,7.495176,5535900
2010-08-16,10.56,10.76,10.54,10.65,7.6606179999999995,4966000
2010-08-17,10.72,10.81,10.64,10.74,7.725357000000001,3910000
2010-08-18,10.75,10.87,10.71,10.75,7.732549000000001,4611000
2010-08-19,10.74,10.79,10.52,10.6,7.624650999999999,3562700
2010-08-20,10.33,10.39,10.25,10.36,7.45202,3215200
2010-08-23,10.33,10.45,10.21,10.24,7.365701,6305300
2010-08-24,9.93,10.0,9.78,9.89,7.113944999999999,7395900
2010-08-25,9.74,9.83,9.65,9.79,7.042014,12605700
2010-08-26,9.8,9.94,9.77,9.87,7.099557000000001,8319500
2010-08-27,9.91,10.0,9.68,9.98,7.17868,4366900
2010-08-30,9.78,9.85,9.71,9.74,7.006049000000001,2548200
2010-08-31,9.66,9.79,9.62,9.63,6.9269240000000005,5160600
2010-09-01,10.05,10.35,9.98,10.27,7.387281,5799700
2010-09-02,10.28,10.43,10.25,10.38,7.466405,3428600
2010-09-03,10.48,10.53,10.35,10.39,7.473598,2920300
2010-09-07,10.2,10.24,10.14,10.17,7.315351,3251200
2010-09-08,10.61,10.8,10.61,10.74,7.725357000000001,8997900
2010-09-09,10.95,11.06,10.88,11.01,7.919569,6977200
2010-09-10,10.88,10.95,10.84,10.91,7.847638000000001,5649300
2010-09-13,11.16,11.17,11.07,11.15,8.020271000000001,4099300
2010-09-14,11.1,11.33,11.06,11.26,8.099395,5147500
2010-09-15,11.03,11.15,10.97,11.08,7.969919,5169900
2010-09-16,10.81,10.91,10.77,10.91,7.847638000000001,9714600
2010-09-17,10.45,10.68,10.42,10.55,7.588686999999999,10774200
2010-09-20,10.52,10.79,10.52,10.78,7.754127,4914100
2010-09-21,10.81,10.93,10.69,10.85,7.80448,4707900
2010-09-22,10.95,11.0,10.83,10.95,7.876409,5449500
2010-09-23,10.73,10.84,10.67,10.71,7.7037759999999995,6214800
2010-09-24,10.81,10.94,10.8,10.88,7.826058,3968500
2010-09-27,10.85,10.9,10.7,10.71,7.7037759999999995,3896200
2010-09-28,10.66,10.89,10.56,10.86,7.8116710000000005,3598000
2010-09-29,10.82,10.96,10.78,10.87,7.818865,4207900
2010-09-30,11.16,11.25,10.88,10.97,7.890795,8739800
2010-10-01,11.09,11.14,10.95,11.06,7.955533999999999,3872300
2010-10-04,10.85,10.89,10.71,10.81,7.775707000000001,3598700
2010-10-05,10.93,11.09,10.88,11.01,7.919569,4512200
2010-10-06,10.76,10.8,10.63,10.69,7.6893899999999995,6959800
2010-10-07,10.82,10.84,10.6,10.65,7.6606179999999995,3582500
2010-10-08,10.78,10.81,10.62,10.78,7.754127,3056100
2010-10-11,10.75,10.81,10.7,10.8,7.768514,2933000
2010-10-12,10.78,10.84,10.69,10.81,7.775707000000001,2475100
2010-10-13,11.01,11.13,10.98,11.06,7.955533999999999,3935900
2010-10-14,11.01,11.08,10.88,10.97,7.890795,4138800
2010-10-15,10.84,10.89,10.76,10.85,7.80448,5386500
2010-10-18,10.88,10.94,10.84,10.89,7.833251,2669300
2010-10-19,10.57,10.71,10.49,10.59,7.61746,5022900
2010-10-20,10.64,10.9,10.63,10.85,7.80448,4790600
2010-10-21,10.87,10.95,10.61,10.77,7.746935000000001,7808200
2010-10-22,11.44,11.6,11.19,11.48,8.257643,16154400
2010-10-25,11.26,11.35,11.12,11.21,8.06343,8992700
2010-10-26,10.92,11.09,10.9,11.07,7.962727,8407100
2010-10-27,11.02,11.08,10.91,10.98,7.897988000000001,4684000
2010-10-28,10.99,11.01,10.79,10.85,7.80448,4568800
2010-10-29,10.84,11.02,10.81,10.98,7.897988000000001,3401100
2010-11-01,10.87,11.03,10.83,10.95,7.876409,4955900
2010-11-02,11.07,11.09,10.93,11.05,7.948339999999999,4790700
2010-11-03,10.93,10.98,10.78,10.98,7.897988000000001,7358300
2010-11-04,11.18,11.2,10.99,11.07,7.962727,3154300
2010-11-05,10.89,10.91,10.8,10.89,7.833251,3085700
2010-11-08,10.73,10.74,10.6,10.67,7.6750039999999995,7202100
2010-11-09,10.83,10.84,10.57,10.62,7.639039,3097200
2010-11-10,10.6,10.7,10.46,10.64,7.653425,2998700
2010-11-11,10.39,10.49,10.31,10.41,7.487983,5262600
2010-11-12,10.23,10.28,10.08,10.14,7.293772,9207500
2010-11-15,10.25,10.32,10.19,10.23,7.358509,7035900
2010-11-16,10.11,10.16,9.96,10.13,7.286579,8123800
2010-11-17,10.19,10.28,10.17,10.21,7.344123,5705500
2010-11-18,10.42,10.46,10.36,10.38,7.466405,3649900
2010-11-19,10.45,10.56,10.4,10.56,7.595880999999999,3912000
2010-11-22,10.37,10.47,10.32,10.47,7.531142999999999,2669800
2010-11-23,10.29,10.32,10.2,10.26,7.380088000000001,3815900
2010-11-24,10.34,10.52,10.34,10.5,7.55272,3685700
2010-11-26,10.51,10.56,10.47,10.47,7.531142999999999,2784300
2010-11-29,10.36,10.49,10.27,10.46,7.52395,5020100
2010-11-30,10.25,10.41,10.22,10.32,7.423245,3065300
2010-12-01,10.5,10.65,10.48,10.57,7.603074,7478800
2010-12-02,10.55,10.68,10.55,10.62,7.639039,5701900
2010-12-03,10.82,10.99,10.73,10.96,7.883601,3667100
2010-12-06,10.75,10.77,10.66,10.75,7.732549000000001,2258600
2010-12-07,10.93,10.93,10.61,10.62,7.639039,5441000
2010-12-08,10.57,10.65,10.51,10.65,7.6606179999999995,2890100
2010-12-09,10.58,10.62,10.48,10.6,7.624650999999999,3867000
2010-12-10,10.59,10.7,10.55,10.62,7.639039,4246700
2010-12-13,10.6,10.71,10.6,10.65,7.6606179999999995,3578700
2010-12-14,10.64,10.81,10.64,10.78,7.754127,3457500
2010-12-15,10.71,10.76,10.63,10.66,7.667811,2243000
2010-12-16,11.17,11.23,11.08,11.16,8.027463000000001,9947200
2010-12-17,11.35,11.38,11.26,11.27,8.106588,2985900
2010-12-20,11.48,11.52,11.41,11.5,8.272029,5588900
2010-12-21,11.67,11.71,11.58,11.59,8.336766,5680200
2010-12-22,11.41,11.45,11.36,11.41,8.207289999999999,3598100
2010-12-23,11.28,11.29,11.19,11.28,8.113781,2356800
2010-12-27,11.33,11.4,11.24,11.38,8.185713,1524600
2010-12-28,11.43,11.44,11.26,11.32,8.142553999999999,1418400
2010-12-29,11.42,11.59,11.42,11.52,8.286413,2589500
2010-12-30,11.61,11.66,11.46,11.49,8.264835,1830000
2010-12-31,11.55,11.62,11.51,11.53,8.293608,2404500
2011-01-03,11.68,11.78,11.67,11.7,8.415889,3711500
2011-01-04,11.51,11.53,11.22,11.36,8.171325999999999,6559000
2011-01-05,11.28,11.41,11.19,11.37,8.178519,3998000
2011-01-06,11.32,11.34,11.14,11.26,8.099395,3830400
2011-01-07,11.05,11.1,10.99,11.06,7.955533999999999,7666800
2011-01-10,11.06,11.12,10.99,11.05,7.948339999999999,4817900
2011-01-11,11.15,11.19,11.09,11.16,8.027463000000001,2939800
2011-01-12,11.44,11.48,11.37,11.4,8.200097999999999,3808500
2011-01-13,11.54,11.55,11.4,11.45,8.236064,2053800
2011-01-14,11.41,11.58,11.41,11.58,8.329573,1576500
2011-01-18,11.6,11.64,11.44,11.57,8.32238,3424800
2011-01-19,11.67,11.69,11.47,11.54,8.300801,3092600
2011-01-20,11.5,11.57,11.4,11.45,8.236064,4520600
2011-01-21,11.79,11.84,11.67,11.79,8.480625999999999,5045100
2011-01-24,11.61,11.75,11.61,11.73,8.437469,5615800
2011-01-25,12.1,12.23,11.86,12.19,8.768352,15213700
2011-01-26,12.5,12.58,12.41,12.49,8.984142,10079300
2011-01-27,12.55,12.61,12.48,12.55,9.027301,5302900
2011-01-28,12.39,12.51,12.18,12.2,8.775542,4740800
2011-01-31,12.29,12.41,12.24,12.37,8.897825,3383200
2011-02-01,12.66,12.83,12.65,12.83,9.228707,6794500
2011-02-02,12.59,12.82,12.56,12.81,9.214319999999999,6827800
2011-02-03,12.7,12.77,12.58,12.75,9.171163,2750100
2011-02-04,12.56,12.76,12.54,12.76,9.178353999999999,3429700
2011-02-07,12.67,12.88,12.67,12.81,9.214319999999999,6181400
2011-02-08,12.63,12.72,12.54,12.7,9.135197,3140300
2011-02-09,12.67,12.74,12.58,12.6,9.063267,4036100
2011-02-10,12.54,12.69,12.44,12.66,9.106425,4682900
2011-02-11,12.48,12.69,12.47,12.67,9.113617999999999,2353300
2011-02-14,12.59,12.64,12.52,12.58,9.04888,2116900
2011-02-15,12.5,12.7,12.5,12.6,9.063267,2783900
2011-02-16,12.43,12.69,12.41,12.65,9.099231,6481100
2011-02-17,12.41,12.47,12.35,12.44,8.948174,3670900
2011-02-18,12.36,12.55,12.33,12.52,9.00572,2717900
2011-02-22,12.25,12.37,12.17,12.19,8.768352,2839500
2011-02-23,12.21,12.27,12.09,12.19,8.768352,3631400
2011-02-24,12.47,12.52,12.21,12.32,8.86186,3419200
2011-02-25,12.37,12.44,12.32,12.43,8.940983000000001,1794400
2011-02-28,12.81,12.93,12.76,12.84,9.2359,5631900
2011-03-01,12.84,12.86,12.54,12.55,9.027301,2654000
2011-03-02,12.44,12.55,12.35,12.48,8.97695,5142500
2011-03-03,12.91,13.06,12.83,12.87,9.257479,11980100
2011-03-04,13.05,13.06,12.83,12.95,9.315023,5669200
2011-03-07,13.01,13.06,12.75,12.85,9.243093,3132800
2011-03-08,12.86,12.87,12.75,12.83,9.228707,2933200
2011-03-09,12.73,12.78,12.61,12.72,9.149583,4809300
2011-03-10,12.51,12.52,12.3,12.35,8.883439,4052400
2011-03-11,12.26,12.35,12.18,12.23,8.797121,5341000
2011-03-14,12.13,12.17,11.98,12.11,8.710807,4343900
2011-03-15,11.41,11.78,11.37,11.7,8.415889,10448500
2011-03-16,11.8,12.07,11.45,11.62,8.358345,20967300
2011-03-17,11.83,11.95,11.75,11.77,8.466242,10728600
2011-03-18,12.14,12.22,12.05,12.15,8.739576,6994900
2011-03-21,12.2,12.21,12.06,12.13,8.725192,6384000
2011-03-22,12.26,12.32,12.08,12.15,8.739576,10019800
2011-03-23,12.25,12.37,12.22,12.34,8.876246,4072300
2011-03-24,12.47,12.57,12.43,12.57,9.041687,4224200
2011-03-25,12.51,12.6,12.47,12.56,9.034494,5802300
2011-03-28,12.57,12.78,12.55,12.74,9.163969,8565500
2011-03-29,12.68,12.92,12.65,12.83,9.228707,16629100
2011-03-30,12.82,12.84,12.72,12.75,9.171163,9408600
2011-03-31,12.94,13.03,12.86,12.86,9.250286000000001,9100300
2011-04-01,12.84,12.95,12.75,12.83,9.228707,5660900
2011-04-04,12.85,12.88,12.76,12.85,9.243093,1874100
2011-04-05,12.8,12.98,12.79,12.94,9.307830000000001,4001900
2011-04-06,12.96,13.09,12.92,13.04,9.379763,5202600
2011-04-07,13.12,13.26,13.1,13.17,9.473269,7552300
2011-04-08,13.34,13.39,13.25,13.36,9.60994,4550900
2011-04-11,13.32,13.38,13.14,13.2,9.49485,5851600
2011-04-12,12.94,12.97,12.66,12.83,9.228707,15199400
2011-04-13,12.91,12.91,12.71,12.85,9.243093,7185300
2011-04-14,12.43,12.51,12.39,12.44,9.212475,5941300
2011-04-15,12.41,12.45,12.36,12.39,9.17545,4396300
2011-04-18,12.28,12.29,12.06,12.18,9.019934,3603500
2011-04-19,12.21,12.25,12.07,12.19,9.027338,3702400
2011-04-20,12.62,12.71,12.6,12.68,9.390211,5177400
2011-04-21,12.75,13.02,12.73,12.91,9.560537,3825300
2011-04-25,12.85,13.12,12.82,13.06,9.671619999999999,4392900
2011-04-26,13.08,13.29,13.06,13.14,9.730865,5006800
2011-04-27,14.58,14.95,14.56,14.89,11.026831,27800800
2011-04-28,15.03,15.34,14.99,15.25,11.293431,15805800
2011-04-29,15.29,15.34,15.13,15.2,11.256404,6633300
2011-05-02,15.21,15.4,15.12,15.28,11.315647,6325000
2011-05-03,15.04,15.12,14.9,14.98,11.093481,6000000
2011-05-04,15.2,15.24,14.9,15.06,11.152725,5967900
2011-05-05,14.88,15.02,14.72,14.78,10.945371000000002,4306300
2011-05-06,15.14,15.2,14.76,14.86,11.004616,6985700
2011-05-09,15.13,15.17,14.91,15.15,11.219375999999999,6263600
2011-05-10,15.28,15.44,15.21,15.38,11.389704,4986600
2011-05-11,15.23,15.35,15.15,15.2,11.256404,8900000
2011-05-12,14.93,15.29,14.79,15.22,11.271213000000001,11900000
2011-05-13,15.03,15.09,14.75,14.88,11.019425,7039300
2011-05-16,14.99,15.3,14.95,15.03,11.130509,7234400
2011-05-17,14.81,14.84,14.61,14.77,10.937967,7835500
2011-05-18,14.79,15.06,14.77,14.97,11.086077000000001,4748600
2011-05-19,14.97,15.12,14.91,15.07,11.160131,2972600
2011-05-20,15.16,15.17,14.94,15.05,11.14532,7622300
2011-05-23,14.43,14.56,14.36,14.49,10.73061,6500000
2011-05-24,14.51,14.55,14.31,14.34,10.619528,6986800
2011-05-25,14.34,14.63,14.33,14.56,10.782451,4142800
2011-05-26,14.63,14.69,14.5,14.63,10.834288,2985600
2011-05-27,14.58,14.73,14.58,14.64,10.841694,3436000
2011-05-31,14.97,15.0,14.73,14.84,10.989805,4184200
2011-06-01,15.15,15.19,14.65,14.66,10.856503,4594300
2011-06-02,14.72,14.98,14.7,14.91,11.041641,4361400
2011-06-03,14.82,15.0,14.79,14.84,10.989805,3090300
2011-06-06,14.78,14.8,14.58,14.6,10.81207,2303200
2011-06-07,14.81,14.86,14.63,14.64,10.841694,6001400
2011-06-08,14.45,14.5,14.13,14.18,10.50104,4694900
2011-06-09,14.31,14.5,14.29,14.36,10.634338,4372000
2011-06-10,14.24,14.25,13.8,13.82,10.23444,7175800
2011-06-13,13.84,13.97,13.67,13.74,10.175196000000001,5161900
2011-06-14,14.06,14.17,14.04,14.06,10.412173,3381400
2011-06-15,13.92,13.98,13.55,13.64,10.101141,4905400
2011-06-16,13.46,13.64,13.37,13.52,10.012276,8797600
2011-06-17,13.81,13.82,13.58,13.62,10.086329,3907400
2011-06-20,13.55,13.62,13.47,13.54,10.027085000000001,5176400
2011-06-21,13.68,13.96,13.65,13.91,10.301089,3302000
2011-06-22,13.76,13.92,13.68,13.7,10.145575,3358700
2011-06-23,13.18,13.55,13.12,13.53,10.019680000000001,7901500
2011-06-24,13.52,13.52,13.15,13.16,9.745675,3566100
2011-06-27,13.47,13.82,13.44,13.76,10.190007000000001,4492200
2011-06-28,13.89,13.89,13.72,13.79,10.212224,2319800
2011-06-29,14.09,14.22,13.88,14.17,10.493633,4578300
2011-06-30,14.33,14.54,14.31,14.38,10.649151,5327700
2011-07-01,14.29,14.44,14.21,14.38,10.649151,6748500
2011-07-05,14.42,14.54,14.37,14.42,10.678772,3675900
2011-07-06,14.42,14.46,14.24,14.27,10.567689,5006200
2011-07-07,14.63,14.82,14.6,14.8,10.960183,5589900
2011-07-08,14.43,14.45,14.13,14.21,10.523255,4977600
2011-07-11,13.91,13.94,13.69,13.73,10.167788999999999,6571400
2011-07-12,13.62,13.72,13.5,13.51,10.004868,4011400
2011-07-13,13.62,13.98,13.62,13.8,10.21963,4943000
2011-07-14,13.9,14.03,13.59,13.67,10.123358999999999,4995000
2011-07-15,13.82,13.9,13.74,13.84,10.249251,5786000
2011-07-18,13.71,13.81,13.38,13.59,10.064115,5214900
2011-07-19,13.91,14.31,13.9,14.26,10.560284,7553100
2011-07-20,14.18,14.37,14.12,14.19,10.508445,4615500
2011-07-21,13.03,13.2,12.91,12.98,9.612375,15351900
2011-07-22,13.15,13.23,12.99,13.18,9.760486,6826100
2011-07-25,13.03,13.2,13.02,13.09,9.693837,3710900
2011-07-26,13.09,13.18,12.97,13.06,9.671619999999999,3471100
2011-07-27,12.88,12.89,12.64,12.66,9.3754,3394700
2011-07-28,12.67,12.72,12.55,12.57,9.308749,4448700
2011-07-29,12.45,12.65,12.32,12.5,9.256910000000001,5458800
2011-08-01,12.73,12.75,12.14,12.28,9.093988000000001,7397500
2011-08-02,12.22,12.45,12.03,12.05,8.923662,6497500
2011-08-03,12.02,12.03,11.69,11.79,8.731117,19296100
2011-08-04,11.32,11.38,11.01,11.04,8.175702000000001,13460800
2011-08-05,11.72,11.76,11.21,11.47,8.494141,19582800
2011-08-08,11.0,11.18,10.44,10.48,7.760992999999999,9843000
2011-08-09,10.98,11.13,10.42,11.12,8.234948,18708700
2011-08-10,10.98,11.0,10.62,10.64,7.879482,11230200
2011-08-11,10.82,11.32,10.75,11.2,8.294191,16303700
2011-08-12,11.42,11.45,11.11,11.29,8.360841,16376500
2011-08-15,11.44,11.47,11.16,11.31,8.375652,22427400
2011-08-16,11.08,11.16,10.63,10.81,8.005376,19982100
2011-08-17,11.07,11.25,10.89,10.99,8.138676,9760000
2011-08-18,10.55,10.57,10.13,10.23,7.575856,9318800
2011-08-19,10.1,10.53,10.08,10.11,7.486989,9003300
2011-08-22,10.53,10.54,10.14,10.17,7.531422,7640400
2011-08-23,10.42,10.69,10.3,10.68,7.9091059999999995,12943300
2011-08-24,10.86,11.0,10.67,10.95,8.109053999999999,10499100
2011-08-25,10.86,10.94,10.47,10.52,7.790616,7353000
2011-08-26,10.52,10.85,10.34,10.77,7.975755,7352800
2011-08-29,11.02,11.16,10.97,11.15,8.257164,6002800
2011-08-30,10.93,11.07,10.8,11.0,8.14608,5302400
2011-08-31,11.21,11.36,11.1,11.2,8.294191,6833400
2011-09-01,11.36,11.51,11.14,11.17,8.271975,5748500
2011-09-02,11.11,11.21,10.89,10.96,8.116458999999999,6596300
2011-09-06,10.43,10.63,10.4,10.61,7.857266,4566800
2011-09-07,10.79,11.08,10.78,11.06,8.190515,3974000
2011-09-08,10.94,11.1,10.84,10.87,8.049809,4721900
2011-09-09,10.64,10.67,10.3,10.4,7.70175,6127600
2011-09-12,9.85,10.02,9.69,9.98,7.390718,7666100
2011-09-13,9.98,10.24,9.95,10.19,7.546233,6044300
2011-09-14,10.08,10.42,9.94,10.25,7.590667,7617700
2011-09-15,10.6,10.91,10.48,10.84,8.027594,10326000
2011-09-16,10.79,10.82,10.59,10.74,7.953537,4558200
2011-09-19,10.28,10.44,10.14,10.38,7.686939,4350100
2011-09-20,10.44,10.58,10.31,10.4,7.70175,4227300
2011-09-21,10.39,10.49,10.09,10.09,7.4721779999999995,3985900
2011-09-22,9.65,9.67,9.36,9.51,7.042658,6263700
2011-09-23,9.35,9.59,9.33,9.49,7.027847,4835200
2011-09-26,9.67,10.06,9.56,10.04,7.43515,7011900
2011-09-27,10.32,10.63,10.3,10.53,7.7980220000000005,9676300
2011-09-28,10.33,10.42,9.97,10.02,7.420339,8611900
2011-09-29,10.04,10.12,9.76,9.95,7.368500999999999,6023600
2011-09-30,9.62,9.78,9.55,9.55,7.072278999999999,4967900
2011-10-03,9.39,9.54,8.95,8.97,6.642760000000001,9198600
2011-10-04,9.01,9.32,8.83,9.31,6.894547,8440200
2011-10-05,9.48,9.58,9.31,9.56,7.0796850000000004,9006800
2011-10-06,9.61,10.35,9.55,10.31,7.6351,14793500
2011-10-07,10.27,10.28,9.96,9.99,7.398122,4861600
2011-10-10,10.39,10.57,10.37,10.54,7.805427000000001,4523600
2011-10-11,10.44,10.63,10.42,10.54,7.805427000000001,4192100
2011-10-12,10.62,10.72,10.46,10.47,7.753588000000001,4460800
2011-10-13,10.41,10.43,10.23,10.33,7.64991,4887700
2011-10-14,10.88,10.9,10.65,10.79,7.990564999999999,6298600
2011-10-17,10.51,10.52,10.23,10.24,7.583261,3787700
2011-10-18,10.24,10.48,10.12,10.4,7.70175,5690900
2011-10-19,9.87,9.97,9.64,9.68,7.168551,7498200
2011-10-20,10.4,10.43,9.94,10.11,7.486989,24826500
2011-10-21,10.05,10.18,9.96,10.08,7.464772,8820100
2011-10-24,10.02,10.21,10.02,10.17,7.531422,3337300
2011-10-25,10.18,10.2,9.96,9.99,7.398122,4128100
2011-10-26,10.27,10.3,9.97,10.24,7.583261,5095100
2011-10-27,10.98,11.25,10.92,11.18,8.279380999999999,9648300
2011-10-28,11.02,11.1,10.85,10.92,8.086837,3384400
2011-10-31,10.81,10.83,10.41,10.41,7.709156,7686000
2011-11-01,9.82,10.24,9.78,10.1,7.479584,8801600
2011-11-02,10.36,10.56,10.29,10.47,7.753588000000001,6562200
2011-11-03,10.63,10.88,10.48,10.84,8.027594,6790400
2011-11-04,10.4,10.68,10.4,10.61,7.857266,4054500
2011-11-07,10.61,10.82,10.59,10.8,7.997972,3827600
2011-11-08,10.72,10.88,10.62,10.82,8.012781,3987000
2011-11-09,10.18,10.25,9.98,10.02,7.420339,5636400
2011-11-10,10.06,10.07,9.78,9.95,7.368500999999999,5620100
2011-11-11,10.16,10.39,10.11,10.27,7.6054759999999995,4510000
2011-11-14,10.26,10.31,10.05,10.17,7.531422,2734400
2011-11-15,10.12,10.29,10.11,10.22,7.56845,3986000
2011-11-16,10.11,10.2,9.99,10.0,7.4055279999999994,3501000
2011-11-17,10.19,10.32,10.02,10.1,7.479584,4401600
2011-11-18,10.12,10.13,9.9,9.92,7.346285000000001,3027400
2011-11-21,9.77,9.78,9.59,9.7,7.183362,3924400
2011-11-22,9.64,9.84,9.64,9.7,7.183362,4233200
2011-11-23,9.65,9.68,9.46,9.51,7.042658,4889000
2011-11-25,9.35,9.47,9.16,9.17,6.790869,3111600
2011-11-28,9.66,9.8,9.6,9.71,7.190767999999999,3924500
2011-11-29,9.77,9.93,9.74,9.83,7.279634,3430600
2011-11-30,10.47,10.72,10.42,10.63,7.872077,9602400
2011-12-01,10.51,10.54,10.36,10.44,7.731371,2336600
2011-12-02,10.45,10.48,10.19,10.21,7.561045,3953000
2011-12-05,10.48,10.51,10.31,10.38,7.686939,2982300
2011-12-06,10.32,10.44,10.3,10.39,7.694344,2243100
2011-12-07,10.31,10.52,10.25,10.46,7.746181,2567900
2011-12-08,10.33,10.35,10.1,10.12,7.494396000000001,3383000
2011-12-09,9.92,10.05,9.9,10.0,7.4055279999999994,3198400
2011-12-12,9.82,9.84,9.61,9.71,7.190767999999999,3459100
2011-12-13,9.86,9.9,9.44,9.5,7.035252000000001,3832600
2011-12-14,9.56,9.6,9.42,9.5,7.035252000000001,3870200
2011-12-15,9.66,9.73,9.58,9.62,7.124117999999999,3448200
2011-12-16,9.43,9.48,9.27,9.37,6.93898,4574900
2011-12-19,9.55,9.58,9.34,9.35,6.924169,3093200
