Date,Open,High,Low,Close,Adj Close,Volume
2010-11-12,17.17,17.389999,16.870001000000002,16.950001,8.485467,1281700
2010-11-15,17.09,17.32,16.690001000000002,16.76,8.390352,2102600
2010-11-16,16.66,16.75,15.67,15.86,7.939794,2606300
2010-11-17,15.96,16.27,15.87,16.08,8.049930999999999,1589400
2010-11-18,16.33,16.52,16.23,16.42,8.220139999999999,1650600
2010-11-19,16.41,16.75,16.209999,16.530001000000002,8.275211,1355800
2010-11-22,16.5,16.790001,16.290001,16.530001000000002,8.275211,839700
2010-11-23,16.24,16.379998999999998,16.139999,16.290001,8.155062,876000
2010-11-24,16.5,17.01,16.49,16.870001000000002,8.445419000000001,1115600
2010-11-26,16.66,16.98,16.59,16.889999,8.455428999999999,290000
2010-11-29,16.790001,17.02,16.5,16.74,8.380338,1496000
2010-11-30,16.52,16.66,16.370001000000002,16.5,8.260193,1639600
2010-12-01,16.940001000000002,16.98,16.610001,16.92,8.470448,1589500
2010-12-02,16.98,17.389999,16.91,17.32,8.670697,2021400
2010-12-03,17.17,17.59,17.139999,17.49,8.755803,1220200
2010-12-06,17.41,17.76,17.290001,17.51,8.765814,1679300
2010-12-07,17.870001000000002,18.030001000000002,17.65,17.719998999999998,8.870946,1430800
2010-12-08,17.74,17.870001000000002,17.190001000000002,17.309998999999998,8.665691,1031500
2010-12-09,17.450001,17.559998999999998,17.290001,17.459999,8.740784,1943300
2010-12-10,17.52,18.059998999999998,17.25,17.77,8.895976,1747800
2010-12-13,17.84,18.049999,17.65,17.709999,8.865934,688900
2010-12-14,17.799999,17.99,17.0,17.18,8.600610000000001,1981900
2010-12-15,17.209999,17.33,16.77,16.799999,8.410377,1659400
2010-12-16,16.9,17.059998999999998,16.76,16.879998999999998,8.450425,922400
2010-12-17,16.860001,17.219998999999998,16.780001000000002,17.07,8.545542999999999,1927000
2010-12-20,17.25,17.49,17.110001,17.41,8.715753,940400
2010-12-21,17.469998999999998,17.690001000000002,17.41,17.66,8.840907000000001,768700
2010-12-22,17.629998999999998,18.02,17.530001000000002,17.83,8.926011,1134800
2010-12-23,17.85,17.99,17.639999,17.639999,8.830894,789400
2010-12-27,17.59,17.77,17.42,17.73,8.875950999999999,834800
2010-12-28,17.639999,17.799999,17.370001000000002,17.6,8.911391,1006600
2010-12-29,17.67,17.719998999999998,17.360001,17.66,8.941773,1793900
2010-12-30,17.65,17.82,17.59,17.719998999999998,8.972153,597200
2010-12-31,17.73,17.85,17.440001000000002,17.5,8.86076,1596900
2011-01-03,17.690001000000002,18.0,17.690001000000002,17.959999,9.093671,1209500
2011-01-04,18.049999,18.15,17.129998999999998,17.459999,8.840508,3634300
2011-01-05,17.389999,18.059998999999998,17.309998999999998,18.049999,9.139241,2089400
2011-01-06,18.040001,18.049999,17.41,17.559998999999998,8.891142,1853300
2011-01-07,17.6,17.85,17.040001,17.299999,8.759495,2030700
2011-01-10,17.35,17.48,17.1,17.32,8.769622,2344300
2011-01-11,17.379998999999998,17.549999,16.940001000000002,17.040001,8.627849000000001,1779000
2011-01-12,16.719998999999998,17.219998999999998,16.65,17.110001,8.663293,1194300
2011-01-13,17.09,17.35,16.969998999999998,17.120001000000002,8.668357,1041200
2011-01-14,17.049999,17.440001000000002,17.030001000000002,17.370001000000002,8.794936,1002400
2011-01-18,17.42,17.530001000000002,17.01,17.48,8.850632000000001,1384000
2011-01-19,17.51,17.74,16.85,17.1,8.658227,1377500
2011-01-20,16.940001000000002,17.190001000000002,16.719998999999998,16.83,8.521519,1916200
2011-01-21,16.92,16.959999,16.690001000000002,16.870001000000002,8.541773,976100
2011-01-24,16.790001,17.040001,16.77,16.9,8.556963,1040800
2011-01-25,16.809998999999998,16.950001,16.59,16.950001,8.582279,1122800
2011-01-26,16.969998999999998,17.129998999999998,16.719998999999998,17.09,8.653166,1404000
2011-01-27,17.18,17.860001,17.07,17.48,8.850632000000001,1864000
2011-01-28,17.5,17.530001000000002,16.690001000000002,16.799999,8.506328,1182000
2011-01-31,16.879998999999998,17.389999,16.809998999999998,17.059998999999998,8.637975,1171800
2011-02-01,17.16,17.290001,16.940001000000002,17.25,8.734177,1347700
2011-02-02,17.25,17.450001,17.09,17.280001000000002,8.749369999999999,1229200
2011-02-03,17.299999,17.42,17.1,17.120001000000002,8.668357,1589900
2011-02-04,17.16,17.209999,16.879998999999998,17.08,8.648106,1286000
2011-02-07,17.18,17.799999,17.129998999999998,17.74,8.982277999999999,1265900
2011-02-08,17.77,18.049999,17.690001000000002,17.940001000000002,9.083544999999999,1089300
2011-02-09,17.93,18.719998999999998,17.74,18.1,9.164557,2405200
2011-02-10,17.879998999999998,18.190001000000002,17.860001,17.99,9.108862,1350500
2011-02-11,18.0,18.48,17.77,18.41,9.321518,1424100
2011-02-14,18.42,18.459999,18.01,18.26,9.245569999999999,776300
2011-02-15,18.049999,18.27,17.98,18.08,9.15443,754900
2011-02-16,18.18,18.5,18.08,18.24,9.235445,936000
2011-02-17,18.219998999999998,18.49,18.120001000000002,18.42,9.326584,2271000
2011-02-18,18.440001000000002,18.620001000000002,18.299999,18.5,9.367089,1766400
2011-02-22,18.23,18.559998999999998,18.129998999999998,18.360001,9.296205,1790000
2011-02-23,18.370001000000002,18.4,17.700001,17.75,8.98734,3325600
2011-02-24,17.780001000000002,17.780001000000002,17.17,17.440001000000002,8.830382,2122000
2011-02-25,17.49,17.68,17.32,17.57,8.896203,1462800
2011-02-28,17.700001,18.110001,17.58,17.85,9.037974,1599100
2011-03-01,17.98,18.01,17.24,17.33,8.774683999999999,1342100
2011-03-02,17.389999,17.49,16.9,17.110001,8.663293,1615600
2011-03-03,17.42,17.52,17.129998999999998,17.389999,8.805062,2044700
2011-03-04,17.450001,17.48,17.139999,17.379998999999998,8.800001,1287700
2011-03-07,17.459999,17.700001,17.209999,17.540001,8.881014,1435100
2011-03-08,17.5,17.98,17.49,17.84,9.032909,2004700
2011-03-09,17.84,18.200001,17.790001,18.139999,9.184811999999999,962300
2011-03-10,17.9,17.92,17.469998999999998,17.540001,8.881014,1374900
2011-03-11,17.35,17.75,17.25,17.639999,8.931646,913300
2011-03-14,17.370001000000002,17.540001,17.190001000000002,17.450001,8.835446000000001,1109700
2011-03-15,16.879998999999998,17.48,16.66,17.280001000000002,8.749369999999999,1256300
2011-03-16,17.17,17.34,16.75,16.84,8.526584,1598000
2011-03-17,17.16,17.5,17.040001,17.34,8.779745,1180500
2011-03-18,17.51,17.690001000000002,17.299999,17.43,8.825315,1428300
2011-03-21,17.73,17.77,17.299999,17.639999,8.931646,1757300
2011-03-22,17.709999,17.74,17.049999,17.27,8.744305,1864000
2011-03-23,17.24,17.360001,16.950001,17.190001000000002,8.703797,1900800
2011-03-24,17.26,17.440001000000002,17.040001,17.32,8.769622,1441000
2011-03-25,17.41,17.700001,17.32,17.379998999999998,8.800001,1721700
2011-03-28,17.23,17.43,17.040001,17.059998999999998,8.743621000000001,1327300
2011-03-29,17.1,17.27,16.940001000000002,17.219998999999998,8.825627,2109600
2011-03-30,17.290001,17.440001000000002,17.1,17.299999,8.866628,2086000
2011-03-31,17.33,17.5,17.200001,17.42,8.928132000000002,1937800
2011-04-01,17.48,17.6,17.0,17.129998999999998,8.779501,1342200
2011-04-04,17.25,17.559998999999998,17.219998999999998,17.4,8.917881,1290200
2011-04-05,17.32,17.51,17.049999,17.360001,8.897382,963700
2011-04-06,17.459999,17.540001,17.360001,17.51,8.974259,1127600
2011-04-07,17.459999,17.77,17.360001,17.719998999999998,9.081888000000001,2261000
2011-04-08,17.83,17.85,17.389999,17.450001,8.943508999999999,1897000
2011-04-11,17.440001000000002,17.68,17.049999,17.16,8.794876,1402300
2011-04-12,17.030001000000002,17.41,16.870001000000002,16.940001000000002,8.682119,1963900
2011-04-13,17.08,17.219998999999998,16.98,17.120001000000002,8.774375,1135000
2011-04-14,16.959999,17.49,16.959999,17.48,8.958881,1270900
2011-04-15,17.469998999999998,17.790001,17.459999,17.74,9.092137,1337400
2011-04-18,17.68,17.68,17.41,17.530001000000002,8.984509,882300
2011-04-19,17.620001000000002,17.73,17.52,17.65,9.046013,840700
2011-04-20,17.799999,17.799999,17.48,17.700001,9.071638,1794000
2011-04-21,17.799999,17.870001000000002,17.5,17.790001,9.117764,1975700
2011-04-25,17.709999,18.01,17.58,17.950001,9.19977,2054500
2011-04-26,17.99,18.629998999999998,17.860001,18.379998999999998,9.420149,1400000
2011-04-27,18.309998999999998,18.700001,18.190001000000002,18.629998999999998,9.548282,1753600
2011-04-28,18.65,19.049999,18.629998999999998,18.809998999999998,9.640537,1864200
2011-04-29,18.9,18.969998999999998,18.34,18.57,9.517531,1450700
2011-05-02,18.790001,18.82,18.34,18.41,9.435526,858400
2011-05-03,18.389999,18.620001000000002,17.92,18.299999,9.379147999999999,1249500
2011-05-04,18.26,18.42,17.93,18.18,9.317648,1073800
2011-05-05,17.959999,18.57,17.940001000000002,18.25,9.353524,996100
2011-05-06,18.459999,18.51,18.27,18.290001,9.374025,1367600
2011-05-09,18.18,18.690001000000002,18.120001000000002,18.450001,9.456032,658300
2011-05-10,18.610001,19.35,18.549999,19.219998999999998,9.850671,2272800
2011-05-11,19.190001000000002,19.26,18.67,18.84,9.655913,1114300
2011-05-12,18.77,19.139999,18.51,18.98,9.727663,900000
2011-05-13,19.02,19.129998999999998,18.77,18.790001,9.630288,1031200
2011-05-16,18.610001,18.93,18.52,18.530001000000002,9.497029,733500
2011-05-17,18.379998999999998,18.709999,18.370001000000002,18.67,9.568783,1154600
2011-05-18,18.68,18.99,18.530001000000002,18.799999,9.635414,1013700
2011-05-19,18.879998999999998,19.049999,18.700001,18.889999,9.681538,1075700
2011-05-20,18.77,18.83,18.25,18.32,9.3894,2074600
2011-05-23,18.190001000000002,18.34,18.0,18.059998999999998,9.256145,960200
2011-05-24,18.08,18.27,17.940001000000002,17.969998999999998,9.210019,933500
2011-05-25,17.9,18.309998999999998,17.65,18.110001,9.281772,1126100
2011-05-26,18.09,18.67,17.92,18.629998999999998,9.548282,1527300
2011-05-27,18.67,19.110001,18.67,19.030001000000002,9.753291,2111900
2011-05-31,19.299999,19.299999,19.059998999999998,19.24,9.860921000000001,2177800
2011-06-01,19.209999,19.299999,18.629998999999998,18.639999,9.553407,1964700
2011-06-02,18.66,18.85,18.24,18.299999,9.379147999999999,1142500
2011-06-03,17.98,18.4,17.91,18.26,9.358647999999999,1512000
2011-06-06,18.280001000000002,18.290001,17.809998999999998,17.85,9.148516,1371700
2011-06-07,17.98,18.1,17.809998999999998,17.92,9.184393,1184000
2011-06-08,17.82,17.93,17.469998999999998,17.58,9.010136,1712900
2011-06-09,17.68,17.73,17.25,17.290001,8.861502999999999,1518900
2011-06-10,17.16,17.25,16.709999,16.73,8.574492,3344700
2011-06-13,16.85,17.129998999999998,16.66,16.91,8.666742999999999,1117800
2011-06-14,17.299999,17.66,17.25,17.59,9.015259,2058700
2011-06-15,17.4,17.43,17.0,17.120001000000002,8.774375,1496500
2011-06-16,17.15,17.58,17.110001,17.43,8.933256,1122200
2011-06-17,17.6,17.889999,17.42,17.82,9.133141,1838800
2011-06-20,17.799999,18.1,17.700001,18.0,9.225392,1450700
2011-06-21,18.139999,18.42,18.01,18.360001,9.409904,1180000
2011-06-22,18.219998999999998,18.49,18.030001000000002,18.040001,9.245898,1183400
2011-06-23,17.780001000000002,17.98,17.41,17.790001,9.117764,1194200
2011-06-24,17.85,18.09,17.549999,17.610001,9.025514,2062800
2011-06-27,17.629998999999998,18.0,17.610001,17.92,9.184393,955800
2011-06-28,17.809998999999998,17.889999,17.559998999999998,17.799999,9.231066,932400
2011-06-29,17.9,18.02,17.700001,17.98,9.324411,1134000
2011-06-30,18.030001000000002,18.440001000000002,17.98,18.129998999999998,9.402204,1648900
2011-07-01,18.18,18.389999,18.07,18.32,9.500738,1512600
2011-07-05,18.35,18.5,18.18,18.49,9.588901,1281400
2011-07-06,18.43,18.68,18.35,18.559998999999998,9.6252,1010600
2011-07-07,18.82,19.33,18.67,19.209999,9.962291,1294400
2011-07-08,18.9,19.129998999999998,18.75,19.120001000000002,9.91562,1017900
2011-07-11,18.870001000000002,19.01,18.58,18.629998999999998,9.661505,1102100
2011-07-12,18.52,19.0,18.469998999999998,18.620001000000002,9.656319,924400
2011-07-13,18.690001000000002,18.870001000000002,18.48,18.51,9.599269999999999,910400
2011-07-14,18.59,18.68,18.07,18.120001000000002,9.397018,1107900
2011-07-15,18.25,18.4,18.07,18.389999,9.537038,1335900
2011-07-18,18.370001000000002,18.370001000000002,17.780001000000002,18.0,9.334787,980600
2011-07-19,18.15,18.440001000000002,18.1,18.42,9.552598,864300
2011-07-20,18.469998999999998,18.469998999999998,18.25,18.280001000000002,9.479996,961200
2011-07-21,18.440001000000002,18.66,18.309998999999998,18.459999,9.573341000000001,1345500
2011-07-22,18.459999,18.610001,18.35,18.5,9.594084,637400
2011-07-25,18.219998999999998,18.5,18.209999,18.4,9.542225,941600
2011-07-26,18.35,18.530001000000002,18.23,18.360001,9.521482,534300
2011-07-27,18.290001,18.290001,17.610001,17.639999,9.14809,1454800
2011-07-28,17.67,18.02,17.48,17.719998999999998,9.189579,825200
2011-07-29,17.459999,17.9,17.35,17.76,9.210322,1442900
2011-08-01,18.07,18.08,17.469998999999998,17.65,9.153275,1389000
2011-08-02,17.51,17.51,16.459999,16.48,8.546516,2586200
2011-08-03,16.610001,16.92,16.01,16.719998999999998,8.670978999999999,4059700
2011-08-04,16.459999,16.559998999999998,15.45,15.47,8.022731,2743100
2011-08-05,15.73,15.83,14.2,14.83,7.6908259999999995,4618800
2011-08-08,14.15,14.4,12.52,12.53,6.498048000000001,4408400
2011-08-09,12.85,14.59,12.67,14.58,7.561177000000001,3914200
2011-08-10,14.13,15.29,13.86,14.38,7.457457000000001,3351900
2011-08-11,14.54,16.02,14.25,15.66,8.121264,3403400
2011-08-12,15.17,16.040001,15.17,15.5,8.038283999999999,1554500
2011-08-15,15.67,16.1,15.65,15.96,8.276844,3429700
2011-08-16,15.68,15.97,15.55,15.77,8.178309,2806000
2011-08-17,15.91,16.1,15.75,16.02,8.307961,2153500
2011-08-18,15.3,15.51,14.85,15.07,7.815291,3813300
2011-08-19,14.69,15.16,14.27,14.29,7.410785000000001,2901100
2011-08-22,14.75,14.75,13.99,14.06,7.291505,1674600
2011-08-23,14.14,14.63,13.98,14.63,7.5871059999999995,1907500
2011-08-24,14.54,14.63,14.06,14.49,7.514502,2074500
2011-08-25,14.62,14.9,13.87,13.94,7.229272,1496400
2011-08-26,13.81,14.31,13.49,14.12,7.322621000000001,1511500
2011-08-29,14.35,14.96,14.33,14.93,7.742686999999999,1310900
2011-08-30,14.87,14.94,14.41,14.76,7.654522,1836700
2011-08-31,14.94,15.21,14.58,14.71,7.628595,2793300
2011-09-01,14.77,14.87,14.29,14.35,7.441899,1662000
2011-09-02,13.94,14.07,13.6,13.62,7.063321000000001,2125400
2011-09-06,13.1,13.84,13.1,13.49,6.9959039999999995,2853700
2011-09-07,13.85,14.22,13.58,14.0,7.260389,2329900
2011-09-08,14.0,14.3,13.59,13.7,7.1048100000000005,2059500
2011-09-09,13.57,13.64,13.05,13.23,6.8610679999999995,1855900
2011-09-12,12.96,13.38,12.86,13.38,6.938858,1368100
2011-09-13,13.36,13.53,13.13,13.42,6.959600999999999,1326500
2011-09-14,13.47,13.62,12.95,13.42,6.959600999999999,1989100
2011-09-15,13.62,13.86,13.45,13.84,7.1774130000000005,1475800
2011-09-16,13.88,14.03,13.54,14.01,7.265574000000001,1741600
2011-09-19,13.67,13.81,13.51,13.6,7.05295,1481900
2011-09-20,13.69,13.73,13.46,13.46,6.980347,1737700
2011-09-21,13.41,13.52,12.6,12.62,6.544722,1998300
2011-09-22,12.34,12.75,12.15,12.42,6.441002,3526500
2011-09-23,12.4,12.71,12.28,12.68,6.575839,1672000
2011-09-26,12.8,12.81,12.24,12.64,6.555092999999999,1526700
2011-09-27,12.96,13.08,12.66,12.77,6.622511,2192700
2011-09-28,12.52,12.68,11.93,11.94,6.295604,1880600
2011-09-29,12.23,12.34,11.68,12.05,6.353604,1751900
2011-09-30,11.63,11.91,11.36,11.36,5.989789,2117900
2011-10-03,11.21,11.55,10.87,10.91,5.752516,2916400
2011-10-04,10.75,11.59,10.41,11.57,6.100515000000001,3000000
2011-10-05,12.01,12.01,11.1,11.7,6.169059,3497800
2011-10-06,11.65,12.28,11.55,12.27,6.469603,2142800
2011-10-07,12.27,12.34,11.48,11.5,6.063606,2332700
2011-10-10,11.8,12.34,11.73,12.29,6.480149,2272000
2011-10-11,12.21,12.32,11.98,12.05,6.353604,2048500
2011-10-12,12.2,12.75,12.11,12.55,6.617239,2134900
2011-10-13,12.43,12.62,11.96,12.56,6.6225119999999995,2179000
2011-10-14,12.83,13.2,12.74,13.12,6.917783,2708700
2011-10-17,13.05,13.33,12.78,13.12,6.917783,3844200
2011-10-18,13.03,14.06,12.98,13.79,7.2710539999999995,3402400
2011-10-19,13.79,14.08,13.66,13.81,7.2816,3536300
2011-10-20,13.76,13.9,13.5,13.88,7.318509,2545800
2011-10-21,14.14,14.54,14.02,14.51,7.650688000000001,2077100
2011-10-24,14.5,14.77,14.44,14.71,7.756145,2258200
2011-10-25,14.61,14.69,14.23,14.25,7.5136,1635200
2011-10-26,14.43,14.6,13.98,14.45,7.619052000000001,2355300
2011-10-27,15.2,15.75,14.99,15.53,8.188504,3307800
2011-10-28,15.43,15.67,15.26,15.62,8.235959,2732300
2011-10-31,15.25,15.56,15.06,15.38,8.109414,2550100
2011-11-01,14.73,15.2,14.36,14.71,7.756145,4974000
2011-11-02,15.9,15.9,15.02,15.27,8.051414,4171300
2011-11-03,15.45,15.49,14.87,15.06,7.940688000000001,3961200
2011-11-04,14.9,15.01,14.68,14.92,7.866869,2116200
2011-11-07,14.89,15.18,14.57,14.88,7.845778,2172900
2011-11-08,15.39,15.47,14.58,15.21,8.019777000000001,3627500
2011-11-09,14.83,15.06,14.28,14.32,7.550508,4905400
2011-11-10,14.64,14.72,14.14,14.26,7.518872,4319600
2011-11-11,14.5,14.69,14.31,14.62,7.708689,2870000
2011-11-14,14.49,14.63,14.01,14.17,7.4714160000000005,2152800
2011-11-15,14.08,14.54,14.0,14.42,7.603236999999999,1696300
2011-11-16,14.31,14.52,14.17,14.21,7.492509,1470000
2011-11-17,14.17,14.3,13.71,13.81,7.2816,2041500
2011-11-18,13.87,13.97,13.72,13.95,7.355419,1294800
2011-11-21,13.59,13.7,13.21,13.28,7.002147999999999,2031500
2011-11-22,13.3,13.52,13.22,13.38,7.054873,2019500
2011-11-23,13.18,13.24,12.72,12.76,6.727967,1636000
2011-11-25,12.67,12.98,12.58,12.62,6.654147999999999,662800
2011-11-28,13.12,13.2,12.97,13.15,6.9336,1435600
2011-11-29,13.19,13.46,13.1,13.39,7.0601460000000005,2028600
2011-11-30,13.88,14.3,13.73,14.29,7.5346910000000005,3264800
2011-12-01,14.2,14.26,13.86,13.99,7.376506,1710700
2011-12-02,14.23,14.5,14.11,14.43,7.608507,2646300
2011-12-05,14.73,14.8,14.46,14.73,7.766688,2040900
2011-12-06,14.8,14.94,14.56,14.86,7.835232,1841700
2011-12-07,14.72,15.18,14.63,15.11,7.967052000000001,1828600
2011-12-08,14.95,15.04,14.72,14.91,7.861598,2230300
2011-12-09,14.93,15.42,14.73,15.29,8.061959,2272700
2011-12-12,15.03,15.18,14.81,15.09,7.956506,1491600
2011-12-13,15.24,15.39,14.65,14.79,7.798322,1575800
2011-12-14,14.69,14.95,14.59,14.78,7.793050999999999,1844000
2011-12-15,15.0,15.19,14.8,15.05,7.935414,1489600
2011-12-16,15.08,15.46,14.94,15.4,8.119961,2386300
2011-12-19,15.5,15.58,15.23,15.27,8.051414,1870500
2011-12-20,15.58,15.99,15.52,15.91,8.388866,1602300
2011-12-21,15.9,15.93,15.64,15.84,8.351958999999999,1482800
2011-12-22,15.99,16.120001000000002,15.84,16.049999,8.462685,1897000
2011-12-23,16.139999,16.16,15.91,16.110001,8.494321000000001,1393000
2011-12-27,16.049999,16.110001,15.75,15.86,8.3625,2418700
2011-12-28,15.72,15.77,15.49,15.56,8.314411999999999,2462700
2011-12-29,15.66,16.030001000000002,15.59,15.84,8.464030000000001,1405100
2011-12-30,15.79,15.96,15.69,15.7,8.389221000000001,1129100
2012-01-03,16.129998999999998,16.33,15.88,16.1,8.602960000000001,1755900
2012-01-04,16.0,16.07,15.78,15.89,8.490748,1425000
2012-01-05,15.81,16.17,15.66,16.059998999999998,8.581585,1502900
2012-01-06,16.110001,16.280001000000002,15.82,15.95,8.522808,1762700
2012-01-09,16.08,16.08,15.76,15.83,8.458687,1379000
2012-01-10,16.059998999999998,16.17,15.86,15.91,8.501432000000001,1335800
2012-01-11,15.79,16.07,15.75,16.0,8.549524,1201800
2012-01-12,16.360001,16.459999,15.45,15.67,8.37319,4370300
2012-01-13,15.52,15.68,15.41,15.63,8.351817,2395400
2012-01-17,15.83,16.0,15.67,15.79,8.437311,2075600
2012-01-18,15.83,16.200001,15.83,16.120001000000002,8.613646000000001,1416500
2012-01-19,16.190001000000002,16.469998999999998,16.129998999999998,16.370001000000002,8.747232,1899600
2012-01-20,16.379998999999998,16.75,16.24,16.73,8.939594999999999,1772000
2012-01-23,16.66,16.93,16.540001,16.719998999999998,8.934254,1312900
2012-01-24,16.58,16.9,16.530001000000002,16.799999,8.976999000000001,1424100
2012-01-25,16.809998999999998,17.280001000000002,16.73,17.049999,9.110586,1665900
2012-01-26,17.190001000000002,17.379998999999998,17.02,17.35,9.270889,1429300
2012-01-27,17.24,17.6,17.209999,17.540001,9.372417,1257800
2012-01-30,17.32,17.450001,17.09,17.23,9.20677,1095500
2012-01-31,17.360001,17.51,17.07,17.370001000000002,9.281578,1447000
2012-02-01,17.450001,17.75,17.450001,17.65,9.431192999999999,1866500
2012-02-02,17.629998999999998,18.25,17.620001000000002,18.209999,9.730428,2331200
2012-02-03,18.469998999999998,18.65,18.280001000000002,18.58,9.928134,1510700
2012-02-06,18.5,18.6,18.42,18.559998999999998,9.917447,1054500
2012-02-07,18.49,18.65,18.379998999999998,18.450001,9.858672,2694300
2012-02-08,18.41,18.709999,18.35,18.469998999999998,9.869355,2132200
2012-02-09,18.4,18.5,17.889999,18.08,9.660962,3125600
2012-02-10,17.92,18.26,17.76,18.129998999999998,9.68768,2830400
2012-02-13,18.379998999999998,18.690001000000002,18.32,18.549999,9.912106,2314000
2012-02-14,18.469998999999998,18.51,17.93,18.02,9.628900999999999,2346800
2012-02-15,18.059998999999998,18.26,17.620001000000002,17.799999,9.511345,2957000
2012-02-16,17.559998999999998,17.85,17.469998999999998,17.75,9.484625,1899600
2012-02-17,17.76,17.76,17.49,17.540001,9.372417,1276900
2012-02-21,17.66,17.790001,17.25,17.4,9.297608,1505600
2012-02-22,17.32,17.4,16.92,16.99,9.078526,1469100
2012-02-23,17.01,17.27,16.82,17.209999,9.196083,2287300
2012-02-24,17.23,17.93,17.219998999999998,17.799999,9.511345,2449600
2012-02-27,17.690001000000002,17.92,17.440001000000002,17.85,9.538061,1450600
2012-02-28,17.83,17.940001000000002,17.5,17.719998999999998,9.468601,1483800
2012-02-29,17.73,17.93,17.530001000000002,17.629998999999998,9.420506,1617800
2012-03-01,17.719998999999998,18.02,17.540001,17.860001,9.543406,1646300
2012-03-02,17.860001,17.99,17.719998999999998,17.809998999999998,9.516689,1201800
2012-03-05,17.76,18.059998999999998,17.639999,18.040001,9.639588999999999,891900
2012-03-06,17.799999,17.959999,17.59,17.639999,9.425851,1499000
2012-03-07,17.709999,17.959999,17.59,17.940001000000002,9.586155,1249300
2012-03-08,18.01,18.01,17.75,17.799999,9.511345,1226300
2012-03-09,17.790001,17.98,17.639999,17.67,9.441881,1017800
2012-03-12,17.690001000000002,17.719998999999998,17.4,17.42,9.308295,1229700
2012-03-13,17.57,17.940001000000002,17.469998999999998,17.860001,9.543406,1807700
2012-03-14,17.879998999999998,18.25,17.799999,18.209999,9.730428,1817700
2012-03-15,18.280001000000002,18.469998999999998,18.15,18.4,9.831952000000001,1190000
2012-03-16,18.459999,18.75,18.32,18.639999,9.960196,2360000
2012-03-19,18.57,18.940001000000002,18.51,18.790001,10.040346000000001,1170400
2012-03-20,18.639999,18.85,18.57,18.74,10.013629,1063300
2012-03-21,18.75,18.91,18.629998999999998,18.67,9.976224,821200
2012-03-22,18.52,18.709999,18.26,18.629998999999998,9.954854,1869400
2012-03-23,18.66,18.73,18.469998999999998,18.690001000000002,9.986915,1684600
2012-03-26,18.889999,19.01,18.799999,19.01,10.157905,1353900
2012-03-27,19.049999,19.5,18.959999,19.32,10.323552000000001,2268000
2012-03-28,18.959999,19.290001,18.84,18.959999,10.247881,1510800
2012-03-29,18.799999,19.08,18.610001,18.98,10.25869,1632500
2012-03-30,19.110001,19.129998999999998,18.879998999999998,18.92,10.22626,1215200
2012-04-02,18.92,19.16,18.84,19.09,10.318147,1277800
2012-04-03,19.120001000000002,19.27,19.059998999999998,19.09,10.318147,1534000
2012-04-04,18.92,19.01,18.709999,18.74,10.128967999999999,965200
2012-04-05,18.67,18.82,18.540001,18.57,10.037086,865500
2012-04-09,18.23,18.389999,18.129998999999998,18.27,9.874933,1373500
2012-04-10,18.33,18.4,17.799999,17.870001000000002,9.658736,2343600
2012-04-11,18.1,18.23,17.98,18.15,9.810078,911200
2012-04-12,18.209999,18.43,18.120001000000002,18.33,9.907368,1368900
2012-04-13,18.299999,18.57,18.120001000000002,18.440001000000002,9.966821000000001,1657400
2012-04-16,18.620001000000002,18.860001,18.43,18.799999,10.161402,1278800
2012-04-17,19.0,19.0,18.75,18.809998999999998,10.166805,1856200
2012-04-18,18.73,18.780001000000002,18.290001,18.33,9.907368,1877200
2012-04-19,18.389999,18.389999,17.860001,18.209999,9.842505000000001,2122900
2012-04-20,18.42,18.719998999999998,18.280001000000002,18.629998999999998,10.069514,1537800
2012-04-23,18.360001,18.440001000000002,18.110001,18.34,9.91277,1183800
2012-04-24,18.389999,18.75,18.360001,18.65,10.080325,840300
2012-04-25,18.9,19.09,18.73,18.799999,10.161402,1224800
2012-04-26,18.780001000000002,18.91,18.700001,18.719998999999998,10.118160000000001,1136300
2012-04-27,18.82,18.82,18.450001,18.629998999999998,10.069514,2151600
2012-04-30,18.67,18.709999,18.469998999999998,18.629998999999998,10.069514,1088300
2012-05-01,18.99,19.43,18.67,19.0,10.269503,1829500
2012-05-02,18.84,19.030001000000002,18.610001,19.02,10.280308999999999,1804500
2012-05-03,19.0,19.110001,18.809998999999998,18.93,10.231665,1119700
2012-05-04,18.780001000000002,18.93,18.700001,18.83,10.177613000000001,1434400
2012-05-07,18.75,18.91,18.629998999999998,18.870001000000002,10.199237,1433300
2012-05-08,18.690001000000002,18.860001,18.51,18.77,10.145186,1219200
2012-05-09,18.52,18.790001,18.450001,18.74,10.128967999999999,1555300
2012-05-10,18.879998999999998,19.040001,18.6,18.950001,10.242474000000001,1490100
2012-05-11,18.76,19.049999,18.68,18.969998999999998,10.253283999999999,1351000
2012-05-14,18.700001,18.870001000000002,18.27,18.34,9.91277,1456300
2012-05-15,18.35,18.42,18.1,18.27,9.874933,1030300
2012-05-16,18.299999,18.35,17.91,18.01,9.734405,1315700
2012-05-17,17.969998999999998,18.07,17.18,17.18,9.285791,2293000
2012-05-18,17.18,17.24,16.65,16.77,9.064186999999999,1802200
2012-05-21,16.75,17.32,16.67,17.24,9.318221000000001,1495000
2012-05-22,17.299999,17.57,17.190001000000002,17.51,9.464156,1800800
2012-05-23,17.32,17.719998999999998,17.09,17.66,9.545231,1735400
2012-05-24,17.639999,17.76,17.34,17.559998999999998,9.491181,1110800
2012-05-25,17.59,17.639999,17.290001,17.540001,9.480369999999999,799400
